FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-01-24T00:00:00Z,200006,0,21.74,17.38,21.7,25.8,21.7,21.78,200006,0,75.9,1007.3,1005.37,1007.47,1010.89,1011.05,Aeropuerto
2024-01-24T00:10:00Z,200006,0,21.74,17.18,21.7,25.8,21.7,21.8,200006,0,75.1,1007.5600000000001,1005.63,1007.73,1011.1500000000001,1011.3100000000001,Aeropuerto
2024-01-24T00:20:00Z,200006,0,21.810000000000002,17.21,21.7,25.8,21.7,21.89,200006,0,75,1007.77,1005.84,1007.94,1011.36,1011.52,Aeropuerto
2024-01-24T00:30:00Z,200006,0,21.78,17.18,21.7,25.8,21.7,21.9,200006,0,75,1007.96,1006.0300000000001,1008.13,1011.5500000000001,1011.71,Aeropuerto
2024-01-24T00:40:00Z,200006,0,21.74,17.1,21.7,25.8,21.7,21.9,200006,0,74.8,1008.1700000000001,1006.24,1008.34,1011.76,1011.9200000000001,Aeropuerto
2024-01-24T00:50:00Z,200006,0,21.83,17.03,21.7,25.8,21.7,21.9,200006,0,74,1008.45,1006.52,1008.62,1012.04,1012.203,Aeropuerto
2024-01-24T01:00:00Z,200006,0,21.76,16.96,21.7,25.8,21.7,21.9,200006,0,74,1008.71,1006.78,1008.88,1012.3,1012.464,Aeropuerto
2024-01-24T01:10:00Z,200006,0,21.7,16.939999999999998,21.7,25.8,21.7,21.9,200006,0,74.2,1008.8299999999999,1006.9,1009,1012.42,1012.5799999999999,Aeropuerto
2024-01-24T01:20:00Z,200006,0,21.7,16.96,21.7,25.8,21.7,21.9,200006,0,74.3,1009.01,1007.08,1009.18,1012.6,1012.768,Aeropuerto
2024-01-24T01:30:00Z,200006,0,21.7,16.9,21.7,25.8,21.7,21.9,200006,0,74,1009.24,1007.31,1009.41,1012.8299999999999,1013,Aeropuerto
2024-01-24T01:40:00Z,200006,0,21.7,16.9,21.7,25.8,21.7,21.9,200006,0,74,1009.3499999999999,1007.4200000000001,1009.52,1012.94,1013.1099999999999,Aeropuerto
2024-01-24T01:50:00Z,200006,0,21.77,16.87,21.7,25.8,21.7,21.9,200006,0,73.5,1009.51,1007.58,1009.68,1013.1,1013.27,Aeropuerto
2024-01-24T02:00:00Z,200006,0,21.8,16.78,21.7,25.8,21.7,21.9,200006,0,72.9,1009.62,1007.6899999999999,1009.79,1013.21,1013.38,Aeropuerto
2024-01-24T02:10:00Z,200006,0,21.8,16.66,21.7,25.8,21.7,21.9,200006,0,72.3,1009.7,1007.77,1009.87,1013.29,1013.46,Aeropuerto
2024-01-24T02:20:00Z,200006,0,21.8,16.740000000000002,21.7,25.8,21.7,21.9,200006,0,72.7,1009.81,1007.88,1009.98,1013.4,1013.5699999999999,Aeropuerto
2024-01-24T02:30:00Z,200006,0,21.74,16.74,21.7,25.8,21.7,21.9,200006,0,73,1009.87,1007.94,1010.0400000000001,1013.466,1013.63,Aeropuerto
2024-01-24T02:40:00Z,200006,0,21.8,16.8,21.7,25.8,21.7,21.9,200006,0,73,1009.9,1007.97,1010.07,1013.49,1013.66,Aeropuerto
2024-01-24T02:50:00Z,200006,0,21.89,16.73,21.7,25.8,21.7,21.9,200006,0,72.2,1009.9399999999999,1008.01,1010.11,1013.5310000000001,1013.6999999999999,Aeropuerto
2024-01-24T03:00:00Z,200006,0,21.98,16.740000000000002,21.7,25.8,21.7,21.99,200006,0,71.8,1009.93,1008,1010.1,1013.52,1013.6899999999999,Aeropuerto
2024-01-24T03:10:00Z,200006,0,22.09,16.65,21.7,25.8,21.7,22.1,200006,0,70.8,1009.9,1007.97,1010.07,1013.49,1013.66,Aeropuerto
2024-01-24T03:20:00Z,200006,0,21.95,16.55,21.7,25.8,21.7,22.2,200006,0,71,1009.9,1007.97,1010.07,1013.49,1013.66,Aeropuerto
2024-01-24T03:30:00Z,200006,0,21.76,16.560000000000002,21.7,25.8,21.7,22.2,200006,0,72,1009.78,1007.85,1009.95,1013.3729999999999,1013.54,Aeropuerto
2024-01-24T03:40:00Z,200006,0,21.7,16.62,21.7,25.8,21.7,22.2,200006,0,72.6,1009.6600000000001,1007.73,1009.83,1013.256,1013.4200000000001,Aeropuerto
2024-01-24T03:50:00Z,200006,0,21.54,16.54,21.55,25.8,21.55,22.2,200006,0,73,1009.4399999999999,1007.51,1009.61,1013.037,1013.1949999999999,Aeropuerto
2024-01-24T04:00:00Z,200006,0,21.52,16.59,21.4,25.8,21.4,22.2,200006,0,73.3,1009.26,1007.33,1009.4300000000001,1012.857,1013.013,Aeropuerto
2024-01-24T04:10:00Z,200006,0,21.6,16.6,21.4,25.8,21.4,22.2,200006,0,73,1009.13,1007.1999999999999,1009.3,1012.72,1012.883,Aeropuerto
2024-01-24T04:20:00Z,200006,0,21.560000000000002,16.62,21.4,25.8,21.4,22.2,200006,0,73.2,1009.01,1007.08,1009.18,1012.604,1012.76,Aeropuerto
2024-01-24T04:30:00Z,200006,0,21.5,16.62,21.4,25.8,21.4,22.2,200006,0,73.4,1008.91,1006.98,1009.08,1012.501,1012.66,Aeropuerto
2024-01-24T04:40:00Z,200006,0,21.419999999999998,16.419999999999998,21.4,25.8,21.4,22.2,200006,0,73,1008.86,1006.9300000000001,1009.0300000000001,1012.458,1012.61,Aeropuerto
2024-01-24T04:50:00Z,200006,0,21.27,16.51,21.27,25.8,21.27,22.2,200006,0,73.8,1008.78,1006.85,1008.95,1012.38,1012.53,Aeropuerto
2024-01-24T05:00:00Z,200006,0,20.98,16.36,20.96,25.8,20.96,22.2,200006,0,74.4,1008.69,1006.76,1008.86,1012.29,1012.44,Aeropuerto
2024-01-24T05:10:00Z,200006,0,21.1,16.4,20.9,25.8,20.9,22.2,200006,0,74,1008.59,1006.66,1008.76,1012.19,1012.34,Aeropuerto
2024-01-24T05:20:00Z,200006,0,20.95,16.19,20.89,25.8,20.89,22.2,200006,0,73.7,1008.48,1006.5500000000001,1008.65,1012.08,1012.23,Aeropuerto
2024-01-24T05:30:00Z,200006,0,20.83,16.03,20.71,25.8,20.71,22.2,200006,0,73.5,1008.28,1006.348,1008.45,1011.88,1012.03,Aeropuerto
2024-01-24T05:40:00Z,200006,0,21.17,16.47,20.7,25.8,20.7,22.2,200006,0,74,1008.12,1006.1899999999999,1008.29,1011.72,1011.87,Aeropuerto
2024-01-24T05:50:00Z,200006,0,21.2,16.58,20.7,25.8,20.7,22.2,200006,0,74.4,1008.05,1006.12,1008.22,1011.6500000000001,1011.8,Aeropuerto
2024-01-24T06:00:00Z,200006,0,21.14,16.64,20.7,25.8,20.7,22.2,200006,0,75,1008,1006.07,1008.17,1011.6,1011.75,Aeropuerto
2024-01-24T06:10:00Z,200006,0,21.130000000000003,16.509999999999998,20.7,25.8,20.7,22.2,200006,0,74.4,1007.88,1005.95,1008.0500000000001,1011.477,1011.63,Aeropuerto
2024-01-24T06:20:00Z,200006,0,21.01,16.43,20.7,25.8,20.7,22.2,200006,0,74.6,1007.74,1005.81,1007.91,1011.3399999999999,1011.49,Aeropuerto
2024-01-24T06:30:00Z,200006,0,20.84,16.34,20.7,25.8,20.7,22.2,200006,0,75,1007.63,1005.6999999999999,1007.8,1011.23,1011.38,Aeropuerto
2024-01-24T06:40:00Z,200006,0,20.74,16.24,20.7,25.8,20.7,22.2,200006,0,75,1007.5,1005.57,1007.67,1011.1,1011.244,Aeropuerto
2024-01-24T06:50:00Z,200006,0,20.89,16.25,20.7,25.8,20.7,22.2,200006,0,74.3,1007.4,1005.47,1007.57,1011,1011.15,Aeropuerto
2024-01-24T07:00:00Z,200006,0,20.67,16.11,20.64,25.8,20.64,22.2,200006,0,74.7,1007.3399999999999,1005.41,1007.51,1010.9399999999999,1011.082,Aeropuerto
2024-01-24T07:10:00Z,200006,0,20.439999999999998,15.9,20.41,25.8,20.41,22.2,200006,0,74.8,1007.26,1005.323,1007.4300000000001,1010.86,1011,Aeropuerto
2024-01-24T07:20:00Z,200006,0,20.31,15.73,20.24,25.8,20.24,22.2,200006,0,74.6,1007.14,1005.201,1007.31,1010.74,1010.88,Aeropuerto
2024-01-24T07:30:00Z,200006,0,20.46,16.04,20.2,25.8,20.2,22.2,200006,0,75.4,1006.95,1005.02,1007.12,1010.55,1010.69,Aeropuerto
2024-01-24T07:40:00Z,200006,0,20.740000000000002,16.44,20.2,25.8,20.2,22.2,200006,0,76,1006.81,1004.88,1006.98,1010.409,1010.55,Aeropuerto
2024-01-24T07:50:00Z,200006,0,20.88,16.580000000000002,20.2,25.8,20.2,22.2,200006,0,76,1006.6700000000001,1004.74,1006.84,1010.261,1010.4100000000001,Aeropuerto
2024-01-24T08:00:00Z,200006,0,20.69,16.29,20.2,25.8,20.2,22.2,200006,0,75.5,1006.6,1004.67,1006.77,1010.2,1010.34,Aeropuerto
2024-01-24T08:10:00Z,200006,0,20.689999999999998,16.189999999999998,20.2,25.8,20.2,22.2,200006,0,75,1006.6,1004.67,1006.77,1010.2,1010.34,Aeropuerto
2024-01-24T08:20:00Z,200006,0,20.79,15.950000000000001,20.2,25.8,20.2,22.2,200006,0,73.3,1006.52,1004.59,1006.6899999999999,1010.113,1010.26,Aeropuerto
2024-01-24T08:30:00Z,200006,0,20.9,15.879999999999999,20.2,25.8,20.2,22.2,200006,0,72.6,1006.49,1004.5600000000001,1006.66,1010.08,1010.23,Aeropuerto
2024-01-24T08:40:00Z,200006,0,20.89,15.7,20.2,25.8,20.2,22.2,200006,0,72,1006.49,1004.5600000000001,1006.66,1010.08,1010.23,Aeropuerto
2024-01-24T08:50:00Z,200006,0,20.85,15.84,20.2,25.8,20.2,22.2,200006,0,72.5,1006.5,1004.57,1006.67,1010.09,1010.24,Aeropuerto
2024-01-24T09:00:00Z,200006,0,20.91,16.07,20.2,25.8,20.2,22.2,200006,0,73.3,1006.5,1004.57,1006.67,1010.09,1010.24,Aeropuerto
2024-01-24T09:10:00Z,200006,0,20.75,15.77,20.2,25.8,20.2,22.2,200006,0,72.6,1006.55,1004.62,1006.72,1010.148,1010.29,Aeropuerto
2024-01-24T09:20:00Z,200006,0,20.84,15.7,20.2,25.8,20.2,22.2,200006,0,72,1006.53,1004.6,1006.6999999999999,1010.1220000000001,1010.27,Aeropuerto
2024-01-24T09:30:00Z,200006,0,20.79,15.81,20.2,25.8,20.2,22.2,200006,0,72.6,1006.6,1004.67,1006.77,1010.2,1010.34,Aeropuerto
2024-01-24T09:40:00Z,200006,0,20.52,15.66,20.2,25.8,20.2,22.2,200006,0,73.2,1006.69,1004.76,1006.86,1010.29,1010.4300000000001,Aeropuerto
2024-01-24T09:50:00Z,200006,0,20.28,15.76,20.2,25.8,20.2,22.2,200006,0,74.9,1006.78,1004.847,1006.95,1010.38,1010.52,Aeropuerto
2024-01-24T10:00:00Z,200006,0,20.419999999999998,16.12,20.2,25.8,20.2,22.2,200006,0,76,1006.8199999999999,1004.89,1006.99,1010.42,1010.56,Aeropuerto
2024-01-24T10:10:00Z,200006,0,20.36,15.94,20.2,25.8,20.2,22.2,200006,0,75.4,1006.89,1004.956,1007.0600000000001,1010.49,1010.63,Aeropuerto
2024-01-24T10:20:00Z,200006,0,20.439999999999998,15.64,20.2,25.8,20.2,22.2,200006,0,73.5,1006.93,1004.999,1007.1,1010.53,1010.67,Aeropuerto
2024-01-24T10:30:00Z,200006,0,20.48,15.56,20.2,25.8,20.2,22.2,200006,0,72.9,1007,1005.066,1007.17,1010.6,1010.74,Aeropuerto
2024-01-24T10:40:00Z,200006,0,20.77,16.05,20.2,25.8,20.2,22.2,200006,0,73.9,1007.03,1005.1,1007.1999999999999,1010.63,1010.77,Aeropuerto
2024-01-24T10:50:00Z,200006,0,20.81,16.11,20.2,25.8,20.2,22.2,200006,0,74,1007.1600000000001,1005.23,1007.33,1010.76,1010.9010000000001,Aeropuerto
2024-01-24T11:00:00Z,200006,0,20.91,15.719999999999999,20.2,25.8,20.2,22.2,200006,0,71.9,1007.2,1005.27,1007.37,1010.797,1010.946,Aeropuerto
2024-01-24T11:10:00Z,200006,0,20.57,15.64,20.2,25.8,20.2,22.2,200006,0,72.9,1007.3399999999999,1005.407,1007.51,1010.9399999999999,1011.082,Aeropuerto
2024-01-24T11:20:00Z,200006,0,20.98,16.07,20.2,25.8,20.2,22.2,200006,0,73.2,1007.4399999999999,1005.51,1007.61,1011.0360000000001,1011.186,Aeropuerto
2024-01-24T11:30:00Z,200006,0,21.72,16.77,20.2,25.8,20.2,22.21,200006,0,73.2,1007.59,1005.6619999999999,1007.76,1011.177,1011.341,Aeropuerto
2024-01-24T11:40:00Z,200006,0,22.689999999999998,16.9,20.2,25.8,20.2,22.669999999999998,200006,0,69.4,1007.6,1005.68,1007.77,1011.1759999999999,1011.36,Aeropuerto
2024-01-24T11:50:00Z,200006,0,22.85,16.53,20.2,25.8,20.2,23,200006,0,67,1007.6,1005.68,1007.77,1011.17,1011.36,Aeropuerto
2024-01-24T12:00:00Z,200006,0,23.04,16.509999999999998,20.2,23.07,20.2,23.080000000000002,200006,0,66.3,1007.6,1005.68,1007.77,1011.17,1011.36,Aeropuerto
2024-01-24T12:10:00Z,200006,0,23.240000000000002,16.6,20.2,23.28,20.2,23.28,200006,0,65.8,1007.6,1005.6809999999999,1007.77,1011.17,1011.36,Aeropuerto
2024-01-24T12:20:00Z,200006,0,23.52,16.57,20.2,23.7,20.2,23.7,200006,0,64.5,1007.6,1005.685,1007.77,1011.1659999999999,1011.36,Aeropuerto
2024-01-24T12:30:00Z,200006,0,23.41,16.69,20.2,23.7,20.2,23.7,200006,0,65.4,1007.63,1005.711,1007.8,1011.1999999999999,1011.39,Aeropuerto
2024-01-24T12:40:00Z,200006,0,23.4,16.63,20.2,23.7,20.2,23.7,200006,0,65.2,1007.6500000000001,1005.731,1007.8199999999999,1011.22,1011.4100000000001,Aeropuerto
2024-01-24T12:50:00Z,200006,0,23.36,16.56,20.2,23.7,20.2,23.7,200006,0,65,1007.7,1005.78,1007.87,1011.27,1011.46,Aeropuerto
2024-01-24T13:00:00Z,200006,0,23.5,16.61,20.2,23.7,20.2,23.7,200006,0,64.7,1007.7,1005.7819999999999,1007.87,1011.268,1011.461,Aeropuerto
2024-01-24T13:10:00Z,200006,0,23.67,16.58,20.2,23.9,20.2,23.9,200006,0,64,1007.71,1005.795,1007.88,1011.275,1011.4730000000001,Aeropuerto
2024-01-24T13:20:00Z,200006,0,23.72,16.46,20.2,23.91,20.2,23.91,200006,0,63.3,1007.75,1005.837,1007.9200000000001,1011.313,1011.514,Aeropuerto
2024-01-24T13:30:00Z,200006,0,23.87,16.18,20.2,24,20.2,24,200006,0,61.6,1007.8,1005.89,1007.97,1011.36,1011.57,Aeropuerto
2024-01-24T13:40:00Z,200006,0,23.509999999999998,16.12,20.2,24,20.2,24,200006,0,62.7,1007.74,1005.821,1007.91,1011.309,1011.501,Aeropuerto
2024-01-24T13:50:00Z,200006,0,23.45,16.04,20.2,24,20.2,24,200006,0,62.6,1007.71,1005.7919999999999,1007.88,1011.278,1011.47,Aeropuerto
2024-01-24T14:00:00Z,200006,0,23.43,15.93,20.2,24,20.2,24,200006,0,62.3,1007.59,1005.672,1007.76,1011.159,1011.35,Aeropuerto
2024-01-24T14:10:00Z,200006,0,23.48,16.23,20.2,24,20.2,24,200006,0,63.3,1007.5,1005.5840000000001,1007.67,1011.066,1011.26,Aeropuerto
2024-01-24T14:20:00Z,200006,0,23.7,16.47,20.2,24.189999999999998,20.2,24.189999999999998,200006,0,63.4,1007.5,1005.587,1007.67,1011.063,1011.262,Aeropuerto
2024-01-24T14:30:00Z,200006,0,23.39,16.62,20.2,24.2,20.2,24.2,200006,0,65.2,1007.55,1005.631,1007.72,1011.119,1011.31,Aeropuerto
2024-01-24T14:40:00Z,200006,0,23.68,16.67,20.2,24.2,20.2,24.2,200006,0,64.3,1007.59,1005.678,1007.76,1011.154,1011.352,Aeropuerto
2024-01-24T14:50:00Z,200006,0,23.64,16.54,20.2,24.2,20.2,24.2,200006,0,63.9,1007.5600000000001,1005.6460000000001,1007.73,1011.125,1011.322,Aeropuerto
2024-01-24T15:00:00Z,200006,0,23.49,16.67,20.2,24.2,20.2,24.2,200006,0,65,1007.47,1005.552,1007.64,1011.038,1011.23,Aeropuerto
2024-01-24T15:10:00Z,200006,0,23.75,16.79,20.2,24.2,20.2,24.2,200006,0,64.5,1007.4,1005.488,1007.57,1010.962,1011.164,Aeropuerto
2024-01-24T15:20:00Z,200006,0,23.95,16.8,20.2,24.2,20.2,24.2,200006,0,63.9,1007.38,1005.47,1007.5500000000001,1010.94,1011.1469999999999,Aeropuerto
2024-01-24T15:30:00Z,200006,0,24.23,16.86,20.2,24.28,20.2,24.28,200006,0,63.1,1007.39,1005.48,1007.5600000000001,1010.9490000000001,1011.16,Aeropuerto
2024-01-24T15:40:00Z,200006,0,24.46,16.77,20.2,24.6,20.2,24.6,200006,0,61.7,1007.39,1005.48,1007.5600000000001,1010.941,1011.16,Aeropuerto
2024-01-24T15:50:00Z,200006,0,24.52,16.72,20.2,24.92,20.2,24.92,200006,0,61.3,1007.28,1005.37,1007.45,1010.833,1011.0500000000001,Aeropuerto
2024-01-24T16:00:00Z,200006,0,24.97,16.74,20.2,25.14,20.2,25.14,200006,0,59.7,1007.15,1005.245,1007.3199999999999,1010.698,1010.9200000000001,Aeropuerto
2024-01-24T16:10:00Z,200006,0,24.82,16.73,20.2,25.3,20.2,25.3,200006,0,60.3,1007.01,1005.1020000000001,1007.18,1010.558,1010.78,Aeropuerto
2024-01-24T16:20:00Z,200006,0,24.69,16.88,20.2,25.3,20.2,25.3,200006,0,61.3,1006.86,1004.952,1007.03,1010.409,1010.63,Aeropuerto
2024-01-24T16:30:00Z,200006,0,25,16.89,20.2,25.33,20.2,25.33,200006,0,60.2,1006.72,1004.8149999999999,1006.89,1010.266,1010.49,Aeropuerto
2024-01-24T16:40:00Z,200006,0,25.24,16.73,20.2,25.45,20.2,25.45,200006,0,58.8,1006.61,1004.7090000000001,1006.78,1010.152,1010.381,Aeropuerto
2024-01-24T16:50:00Z,200006,0,25.49,16.759999999999998,20.2,25.9,20.2,25.9,200006,0,57.9,1006.6,1004.7,1006.77,1010.139,1010.372,Aeropuerto
2024-01-24T17:00:00Z,200006,0,25.55,16.84,20.2,25.9,20.2,25.9,200006,0,58,1006.5600000000001,1004.6600000000001,1006.73,1010.1,1010.331,Aeropuerto
2024-01-24T17:10:00Z,200006,0,25.89,17.07,20.2,26.09,20.2,26.09,200006,0,57.7,1006.51,1004.61,1006.68,1010.045,1010.287,Aeropuerto
2024-01-24T17:20:00Z,200006,0,25.88,16.85,20.2,26.44,20.2,26.44,200006,0,56.9,1006.41,1004.512,1006.58,1009.944,1010.1859999999999,Aeropuerto
2024-01-24T17:30:00Z,200006,0,25.19,16.81,20.2,26.5,20.2,26.5,200006,0,59.2,1006.3299999999999,1004.43,1006.5,1009.8720000000001,1010.1,Aeropuerto
2024-01-24T17:40:00Z,200006,0,25.42,16.9,20.2,26.5,20.2,26.5,200006,0,58.7,1006.25,1004.3499999999999,1006.4200000000001,1009.79,1010.02,Aeropuerto
2024-01-24T17:50:00Z,200006,0,25.84,16.78,20.2,26.5,20.2,26.5,200006,0,56.8,1006.1800000000001,1004.28,1006.35,1009.714,1009.9540000000001,Aeropuerto
2024-01-24T18:00:00Z,200006,0,25.78,16.51,20.2,26.5,20.2,26.5,200006,0,56.1,1005.97,1004.07,1006.14,1009.501,1009.744,Aeropuerto
2024-01-24T18:10:00Z,200006,0,25.62,16.71,20.2,26.5,20.2,26.5,200006,0,57.3,1005.8399999999999,1003.9399999999999,1006.01,1009.3770000000001,1009.61,Aeropuerto
2024-01-24T18:20:00Z,200006,0,25.28,17.07,20.2,26.5,20.2,26.5,200006,0,59.9,1005.72,1003.8199999999999,1005.89,1009.258,1009.49,Aeropuerto
2024-01-24T18:30:00Z,200006,0,24.88,16.85,20.2,26.5,20.2,26.5,200006,0,60.5,1005.6600000000001,1003.76,1005.83,1009.202,1009.4300000000001,Aeropuerto
2024-01-24T18:40:00Z,200006,0,24.59,16.759999999999998,20.2,26.5,20.2,26.5,200006,0,61.2,1005.6,1003.696,1005.77,1009.1469999999999,1009.366,Aeropuerto
2024-01-24T18:50:00Z,200006,0,24.53,16.72,20.2,26.5,20.2,26.5,200006,0,61.3,1005.49,1003.588,1005.66,1009.037,1009.254,Aeropuerto
2024-01-24T19:00:00Z,200006,0,24.3,16.75,20.2,26.5,20.2,26.5,200006,0,62.3,1005.41,1003.501,1005.58,1008.96,1009.17,Aeropuerto
2024-01-24T19:10:00Z,200006,0,24.48,16.82,20.2,26.5,20.2,26.5,200006,0,61.8,1005.31,1003.405,1005.48,1008.859,1009.0699999999999,Aeropuerto
2024-01-24T19:20:00Z,200006,0,24.83,16.85,20.2,26.5,20.2,26.5,200006,0,60.7,1005.17,1003.27,1005.34,1008.711,1008.9350000000001,Aeropuerto
2024-01-24T19:30:00Z,200006,0,24.72,16.91,20.2,26.5,20.2,26.5,200006,0,61.3,1005.03,1003.13,1005.1999999999999,1008.5699999999999,1008.794,Aeropuerto
2024-01-24T19:40:00Z,200006,0,24.84,16.85,20.2,26.5,20.2,26.5,200006,0,60.7,1004.99,1003.09,1005.16,1008.53,1008.755,Aeropuerto
2024-01-24T19:50:00Z,200006,0,24.759999999999998,16.95,20.2,26.5,20.2,26.5,200006,0,61.3,1004.91,1003.01,1005.08,1008.45,1008.674,Aeropuerto
2024-01-24T20:00:00Z,200006,0,24.91,17.09,20.2,26.5,20.2,26.5,200006,0,61.3,1004.8299999999999,1002.93,1005,1008.37,1008.595,Aeropuerto
2024-01-24T20:10:00Z,200006,0,25.19,17.11,20.2,26.5,20.2,26.5,200006,0,60.4,1004.76,1002.86,1004.9300000000001,1008.297,1008.529,Aeropuerto
2024-01-24T20:20:00Z,200006,0,24.92,17.05,20.2,26.5,20.2,26.5,200006,0,61.1,1004.7,1002.8,1004.87,1008.24,1008.464,Aeropuerto
2024-01-24T20:30:00Z,200006,0,25.25,16.8,20.2,26.5,20.2,26.5,200006,0,58.9,1004.77,1002.87,1004.94,1008.307,1008.5400000000001,Aeropuerto
2024-01-24T20:40:00Z,200006,0,24.88,16.67,20.2,26.5,20.2,26.5,200006,0,59.9,1004.78,1002.88,1004.95,1008.3190000000001,1008.5419999999999,Aeropuerto
2024-01-24T20:50:00Z,200006,0,24.84,16.67,20.2,26.5,20.2,26.5,200006,0,60,1004.8399999999999,1002.9399999999999,1005.01,1008.38,1008.604,Aeropuerto
2024-01-24T21:00:00Z,200006,0,24.68,16.6,20.2,26.5,20.2,26.5,200006,0,60.3,1004.95,1003.05,1005.12,1008.492,1008.71,Aeropuerto
2024-01-24T21:10:00Z,200006,0,24.33,16.560000000000002,20.2,26.5,20.2,26.5,200006,0,61.4,1004.99,1003.085,1005.16,1008.538,1008.75,Aeropuerto
2024-01-24T21:20:00Z,200006,0,24.69,16.43,20.2,26.5,20.2,26.5,200006,0,59.5,1005.11,1003.21,1005.28,1008.653,1008.874,Aeropuerto
2024-01-24T21:30:00Z,200006,0,24.43,16.59,20.2,26.5,20.2,26.5,200006,0,61.2,1005.28,1003.374,1005.45,1008.83,1009.04,Aeropuerto
2024-01-24T21:40:00Z,200006,0,24.13,16.73,20.2,26.5,20.2,26.5,200006,0,62.9,1005.41,1003.501,1005.58,1008.96,1009.17,Aeropuerto
2024-01-24T21:50:00Z,200006,0,24.15,16.87,20.2,26.5,20.2,26.5,200006,0,63.4,1005.51,1003.6,1005.68,1009.06,1009.27,Aeropuerto
2024-01-24T22:00:00Z,200006,0,24.05,16.99,20.2,26.5,20.2,26.5,200006,0,64.2,1005.52,1003.61,1005.6899999999999,1009.0699999999999,1009.28,Aeropuerto
2024-01-24T22:10:00Z,200006,0,24.12,17.04,20.2,26.5,20.2,26.5,200006,0,64.1,1005.6,1003.69,1005.77,1009.15,1009.36,Aeropuerto
2024-01-24T22:20:00Z,200006,0,24.28,16.97,20.2,26.5,20.2,26.5,200006,0,63.3,1005.77,1003.86,1005.94,1009.32,1009.53,Aeropuerto
2024-01-24T22:30:00Z,200006,0,23.85,17,20.2,26.5,20.2,26.5,200006,0,65.1,1005.92,1004.01,1006.09,1009.477,1009.68,Aeropuerto
2024-01-24T22:40:00Z,200006,0,23.560000000000002,17.16,20.2,26.5,20.2,26.5,200006,0,67,1006.12,1004.21,1006.29,1009.68,1009.88,Aeropuerto
2024-01-24T22:50:00Z,200006,0,23.53,17.05,20.2,26.5,20.2,26.5,200006,0,66.6,1006.37,1004.46,1006.54,1009.9300000000001,1010.13,Aeropuerto
2024-01-24T23:00:00Z,200006,0,23.31,16.79,20.2,26.5,20.2,26.5,200006,0,66.4,1006.5600000000001,1004.649,1006.73,1010.1239999999999,1010.32,Aeropuerto
2024-01-24T23:10:00Z,200006,0,23.15,16.67,20.2,26.5,20.2,26.5,200006,0,66.6,1006.73,1004.811,1006.9,1010.3,1010.49,Aeropuerto
2024-01-24T23:20:00Z,200006,0,22.919999999999998,16.81,20.2,26.5,20.2,26.5,200006,0,68,1006.89,1004.97,1007.0600000000001,1010.46,1010.65,Aeropuerto
2024-01-24T23:30:00Z,200006,0,22.78,16.759999999999998,20.2,26.5,20.2,26.5,200006,0,68.4,1007.1,1005.18,1007.27,1010.67,1010.86,Aeropuerto
2024-01-24T23:40:00Z,200006,0,22.73,16.55,20.2,26.5,20.2,26.5,200006,0,67.6,1007.36,1005.44,1007.53,1010.932,1011.12,Aeropuerto
2024-01-24T23:50:00Z,200006,0,22.83,16.38,20.2,26.5,20.2,26.5,200006,0,66.5,1007.49,1005.57,1007.66,1011.0600000000001,1011.25,Aeropuerto
2024-01-25T00:00:00Z,200006,0,22.93,16.42,22.8,26.5,22.8,22.96,200006,0,66.3,1007.6600000000001,1005.74,1007.83,1011.23,1011.4200000000001,Aeropuerto
2024-01-25T00:10:00Z,200006,0,22.95,16.25,22.8,26.5,22.8,23.01,200006,0,65.5,1007.8399999999999,1005.92,1008.01,1011.41,1011.5999999999999,Aeropuerto
2024-01-25T00:20:00Z,200006,0,23.18,16.4,22.8,26.5,22.8,23.17,200006,0,65.1,1008.04,1006.12,1008.21,1011.61,1011.8,Aeropuerto
2024-01-25T00:30:00Z,200006,0,23.29,16.69,22.8,26.5,22.8,23.32,200006,0,66,1008.12,1006.1999999999999,1008.29,1011.6899999999999,1011.88,Aeropuerto
2024-01-25T00:40:00Z,200006,0,23.36,16.72,22.8,26.5,22.8,23.4,200006,0,65.8,1008.31,1006.39,1008.48,1011.88,1012.0699999999999,Aeropuerto
2024-01-25T00:50:00Z,200006,0,23.34,16.72,22.8,26.5,22.8,23.41,200006,0,65.9,1008.45,1006.53,1008.62,1012.02,1012.2149999999999,Aeropuerto
2024-01-25T01:00:00Z,200006,0,23.49,16.73,22.8,26.5,22.8,23.5,200006,0,65.2,1008.6600000000001,1006.74,1008.83,1012.23,1012.4300000000001,Aeropuerto
2024-01-25T01:10:00Z,200006,0,23.51,16.71,22.8,26.5,22.8,23.51,200006,0,65,1008.8299999999999,1006.91,1009,1012.4,1012.6,Aeropuerto
2024-01-25T01:20:00Z,200006,0,23.580000000000002,16.72,22.8,26.5,22.8,23.6,200006,0,64.8,1008.93,1007.01,1009.1,1012.5,1012.6999999999999,Aeropuerto
2024-01-25T01:30:00Z,200006,0,23.62,16.55,22.8,26.5,22.8,23.64,200006,0,64.1,1009,1007.08,1009.17,1012.57,1012.77,Aeropuerto
2024-01-25T01:40:00Z,200006,0,23.72,16.580000000000002,22.8,26.5,22.8,23.79,200006,0,63.8,1009.07,1007.15,1009.24,1012.64,1012.84,Aeropuerto
