,high_clouds,mid_clouds,FLC,b13
2024-03-03 04:40:00,0.0,0.0,0.0,284.3041076660156
2024-03-03 04:50:00,0.0,0.0,0.0,284.3041076660156
2024-03-03 05:00:00,0.0,0.0,0.0,284.18121337890625
2024-03-03 05:10:00,0.0,0.0,0.0,284.0583190917969
2024-03-03 05:20:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 05:30:00,0.0,0.0,0.0,284.5499267578125
2024-03-03 05:40:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 05:50:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 06:00:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 06:10:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 06:20:00,0.0,0.0,0.0,283.9353942871094
2024-03-03 06:30:00,0.0,0.0,0.0,284.0583190917969
2024-03-03 06:40:00,0.0,0.0,0.0,283.9353942871094
2024-03-03 06:50:00,0.0,0.0,0.0,283.87396240234375
2024-03-03 07:00:00,0.0,0.0,0.0,283.8125
2024-03-03 07:10:00,0.0,0.0,0.0,283.6895751953125
2024-03-03 07:20:00,0.0,0.0,0.0,283.44378662109375
2024-03-03 07:30:00,0.0,0.0,0.0,283.2593994140625
2024-03-03 07:40:00,0.0,0.0,0.0,283.0750427246094
2024-03-03 07:50:00,0.0,0.0,0.0,283.0750427246094
2024-03-03 08:00:00,0.0,0.0,0.0,283.0750427246094
2024-03-03 08:10:00,0.0,0.0,0.0,283.0750427246094
2024-03-03 08:20:00,0.0,0.0,0.0,283.01361083984375
2024-03-03 08:30:00,0.0,0.0,0.0,282.89068603515625
2024-03-03 08:40:00,0.0,0.0,0.0,282.89068603515625
2024-03-03 08:50:00,0.0,0.0,0.0,282.7677917480469
2024-03-03 09:00:00,0.0,0.0,0.0,282.58343505859375
2024-03-03 09:10:00,0.0,0.0,0.0,282.58343505859375
2024-03-03 09:20:00,0.0,0.0,0.0,282.52197265625
2024-03-03 09:30:00,0.0,0.0,0.0,282.58343505859375
2024-03-03 09:40:00,0.0,0.0,0.0,282.52197265625
2024-03-03 09:50:00,0.0,0.0,0.0,282.58343505859375
2024-03-03 10:00:00,0.0,0.0,0.0,282.52197265625
2024-03-03 10:10:00,0.0,0.0,0.0,282.58343505859375
2024-03-03 10:20:00,0.0,0.0,0.0,282.7063293457031
2024-03-03 10:30:00,0.0,0.0,0.0,282.7677917480469
2024-03-03 10:40:00,0.0,0.0,0.0,282.9521484375
2024-03-03 10:50:00,0.0,0.0,0.0,283.38232421875
2024-03-03 11:00:00,0.0,0.0,0.0,283.9968566894531
2024-03-03 11:10:00,0.0,0.0,0.0,285.10302734375
2024-03-03 11:20:00,0.0,0.0,0.0,286.0248107910156
2024-03-03 11:30:00,0.0,0.0,0.0,287.3768005371094
2024-03-03 11:40:00,0.0,0.0,0.0,288.66729736328125
2024-03-03 11:50:00,0.0,0.0,0.0,289.95782470703125
2024-03-03 12:00:00,0.0,0.0,0.0,291.3712463378906
2024-03-03 12:10:00,0.0,0.0,0.0,292.84613037109375
2024-03-03 12:20:00,0.0,0.0,0.0,294.1981201171875
2024-03-03 12:30:00,0.0,0.0,0.0,295.7958984375
2024-03-03 12:40:00,0.0,0.0,0.0,297.08642578125
2024-03-03 12:50:00,0.0,0.0,0.0,298.62274169921875
2024-03-03 13:00:00,0.0,0.0,0.0,300.1590881347656
2024-03-03 13:10:00,0.0,0.0,0.0,301.3881530761719
2024-03-03 13:20:00,0.0,0.0,0.0,302.6172180175781
2024-03-03 13:30:00,0.0,0.0,0.0,304.09210205078125
2024-03-03 13:40:00,0.0,0.0,0.0,305.25970458984375
2024-03-03 13:50:00,0.0,0.0,0.0,305.8127746582031
2024-03-03 14:00:00,0.0,0.0,0.0,307.0418395996094
2024-03-03 14:10:00,0.0,0.0,0.0,307.8407287597656
2024-03-03 14:20:00,0.0,0.0,0.0,309.00836181640625
2024-03-03 14:30:00,0.0,0.0,0.0,309.9301452636719
2024-03-03 14:40:00,0.0,0.0,0.0,310.60614013671875
2024-03-03 14:50:00,0.0,0.0,0.0,310.974853515625
2024-03-03 15:00:00,0.0,0.0,0.0,311.7123107910156
2024-03-03 15:10:00,0.0,0.0,0.0,312.3882751464844
2024-03-03 15:20:00,0.0,0.0,0.0,313.06427001953125
2024-03-03 15:30:00,0.0,0.0,0.0,313.555908203125
2024-03-03 15:40:00,0.0,0.0,0.0,314.35479736328125
2024-03-03 15:50:00,0.0,0.0,0.0,314.846435546875
2024-03-03 16:00:00,0.0,0.0,0.0,315.0307922363281
2024-03-03 16:10:00,0.0,0.0,0.0,315.09222412109375
2024-03-03 16:20:00,0.0,0.0,0.0,315.2765808105469
2024-03-03 16:30:00,0.0,0.0,0.0,315.21514892578125
2024-03-03 16:40:00,0.0,0.0,0.0,314.66204833984375
2024-03-03 16:50:00,0.0,0.0,0.0,314.35479736328125
2024-03-03 17:00:00,0.0,0.0,0.0,313.8017272949219
2024-03-03 17:10:00,0.0,0.0,0.0,313.3715515136719
2024-03-03 17:20:00,0.0,0.0,0.0,312.9413757324219
2024-03-03 17:30:00,0.0,0.0,0.0,312.5726623535156
2024-03-03 17:40:00,0.0,0.0,0.0,311.7123107910156
2024-03-03 17:50:00,0.0,0.0,0.0,311.34356689453125
2024-03-03 18:00:00,0.0,0.0,0.0,
2024-03-03 18:10:00,0.0,0.0,0.0,309.9916076660156
2024-03-03 18:20:00,0.0,0.0,0.0,309.31561279296875
2024-03-03 18:30:00,0.0,0.0,0.0,308.6396484375
2024-03-03 18:40:00,0.0,0.0,0.0,308.0865478515625
2024-03-03 18:50:00,0.0,0.0,0.0,307.9021911621094
2024-03-03 19:00:00,0.0,0.0,0.0,307.8407287597656
2024-03-03 19:10:00,0.0,0.0,0.0,307.34912109375
2024-03-03 19:20:00,0.0,0.0,0.0,306.85748291015625
2024-03-03 19:30:00,0.0,0.0,0.0,305.8742370605469
2024-03-03 19:40:00,0.0,0.0,0.0,305.3211669921875
2024-03-03 19:50:00,0.0,0.0,0.0,304.337890625
2024-03-03 20:00:00,0.0,0.0,0.0,303.4775695800781
2024-03-03 20:10:00,0.0,0.0,0.0,302.37139892578125
2024-03-03 20:20:00,0.0,0.0,0.0,301.7568664550781
2024-03-03 20:30:00,0.0,0.0,0.0,301.08087158203125
2024-03-03 20:40:00,0.0,0.0,0.0,300.22052001953125
2024-03-03 20:50:00,0.0,0.0,0.0,299.48309326171875
2024-03-03 21:00:00,0.0,0.0,0.0,298.9300231933594
2024-03-03 21:10:00,0.0,0.0,0.0,298.19256591796875
2024-03-03 21:20:00,0.0,0.0,0.0,297.5165710449219
2024-03-03 21:30:00,0.0,0.0,0.0,296.4718933105469
2024-03-03 21:40:00,0.0,0.0,0.0,295.5500793457031
2024-03-03 21:50:00,0.0,0.0,0.0,294.7511901855469
2024-03-03 22:00:00,0.0,0.0,0.0,293.58355712890625
2024-03-03 22:10:00,0.0,0.0,0.0,292.9690246582031
2024-03-03 22:20:00,0.0,0.0,0.0,291.8628845214844
2024-03-03 22:30:00,0.0,0.0,0.0,291.12542724609375
2024-03-03 22:40:00,0.0,0.0,0.0,290.1421813964844
2024-03-03 22:50:00,0.0,0.0,0.0,289.158935546875
2024-03-03 23:00:00,0.0,0.0,0.0,288.6058654785156
2024-03-03 23:10:00,0.0,0.0,0.0,288.0527648925781
2024-03-03 23:20:00,0.0,0.0,0.0,287.6840515136719
2024-03-03 23:30:00,0.0,0.0,0.0,287.3768005371094
2024-03-03 23:40:00,0.0,0.0,0.0,286.9466247558594
2024-03-03 23:50:00,0.0,0.0,0.0,286.63934326171875
2024-03-04 00:00:00,0.0,0.0,0.0,286.3935241699219
2024-03-04 00:10:00,0.0,0.0,0.0,286.0862731933594
2024-03-04 00:20:00,0.0,0.0,0.0,285.8404541015625
2024-03-04 00:30:00,0.0,0.0,0.0,285.77899169921875
2024-03-04 00:40:00,0.0,0.0,0.0,285.6560974121094
2024-03-04 00:50:00,0.0,0.0,0.0,285.34881591796875
2024-03-04 01:00:00,0.0,0.0,0.0,285.34881591796875
2024-03-04 01:10:00,0.0,0.0,0.0,285.2259216308594
2024-03-04 01:20:00,0.0,0.0,0.0,285.2259216308594
2024-03-04 01:30:00,0.0,0.0,0.0,285.10302734375
2024-03-04 01:40:00,0.0,0.0,0.0,285.04156494140625
2024-03-04 01:50:00,0.0,0.0,0.0,284.91864013671875
2024-03-04 02:00:00,0.0,0.0,0.0,284.8572082519531
2024-03-04 02:10:00,0.0,0.0,0.0,284.7957458496094
2024-03-04 02:20:00,0.0,0.0,0.0,284.61138916015625
2024-03-04 02:30:00,0.0,0.0,0.0,284.4884948730469
2024-03-04 02:40:00,0.0,0.0,0.0,284.5499267578125
2024-03-04 02:50:00,0.0,0.0,0.0,284.4884948730469
2024-03-04 03:00:00,0.0,0.0,0.0,284.3655700683594
2024-03-04 03:10:00,0.0,0.0,0.0,284.3041076660156
2024-03-04 03:20:00,0.0,0.0,0.0,283.6281433105469
2024-03-04 03:30:00,0.0,0.0,0.0,284.18121337890625
2024-03-04 03:40:00,0.0,0.0,0.0,284.18121337890625
2024-03-04 03:50:00,0.0,0.0,0.0,283.9968566894531
2024-03-04 04:00:00,0.0,0.0,0.0,283.87396240234375
2024-03-04 04:10:00,0.0,0.0,0.0,283.8125
2024-03-04 04:20:00,0.0,0.0,0.0,283.5052185058594
2024-03-04 04:30:00,0.0,0.0,0.0,283.6895751953125
2024-03-04 04:40:00,0.0,0.0,0.0,283.75103759765625
2024-03-04 04:50:00,0.0,0.0,0.0,284.0583190917969
2024-03-04 05:00:00,0.0,0.0,0.0,284.0583190917969
2024-03-04 05:10:00,0.0,0.0,0.0,284.0583190917969
2024-03-04 05:20:00,0.0,0.0,0.0,283.8125
2024-03-04 05:30:00,0.0,0.0,0.0,284.3041076660156
2024-03-04 05:40:00,0.0,0.0,0.0,283.6895751953125
2024-03-04 05:50:00,0.0,0.0,0.0,283.38232421875
2024-03-04 06:00:00,0.0,0.0,0.0,283.5666809082031
2024-03-04 06:10:00,0.0,0.0,0.0,283.5666809082031
2024-03-04 06:20:00,0.0,0.0,0.0,283.5052185058594
2024-03-04 06:30:00,0.0,0.0,0.0,283.44378662109375
2024-03-04 06:40:00,0.0,0.0,0.0,283.2593994140625
2024-03-04 06:50:00,0.0,0.0,0.0,283.01361083984375
2024-03-04 07:00:00,0.0,0.0,0.0,282.9521484375
2024-03-04 07:10:00,0.0,0.0,0.0,283.1365051269531
2024-03-04 07:20:00,0.0,0.0,0.0,283.2593994140625
2024-03-04 07:30:00,0.0,0.0,0.0,282.8292541503906
2024-03-04 07:40:00,0.0,0.0,0.0,281.9689025878906
2024-03-04 07:50:00,0.0,0.0,0.0,281.29290771484375
2024-03-04 08:00:00,0.0,0.0,0.0,280.55548095703125
2024-03-04 08:10:00,0.0,0.0,0.0,281.1085510253906
2024-03-04 08:20:00,0.0,0.0,0.0,281.4158020019531
2024-03-04 08:30:00,0.0,0.0,0.0,281.4158020019531
2024-03-04 08:40:00,0.0,0.0,0.0,281.4772644042969
2024-03-04 08:50:00,0.0,0.0,0.0,281.9689025878906
2024-03-04 09:00:00,0.0,0.0,0.0,281.5387268066406
2024-03-04 09:10:00,0.0,0.0,0.0,281.5387268066406
2024-03-04 09:20:00,0.0,0.0,0.0,282.2147216796875
2024-03-04 09:30:00,0.0,0.0,0.0,282.2147216796875
2024-03-04 09:40:00,0.0,0.0,0.0,282.2761535644531
2024-03-04 09:50:00,0.0,0.0,0.0,282.46051025390625
2024-03-04 10:00:00,0.0,0.0,0.0,282.091796875
2024-03-04 10:10:00,0.0,0.0,0.0,282.3376159667969
2024-03-04 10:20:00,0.0,0.0,0.0,282.46051025390625
2024-03-04 10:30:00,0.0,0.0,0.0,282.3990783691406
2024-03-04 10:40:00,0.0,0.0,0.0,282.3990783691406
2024-03-04 10:50:00,0.0,0.0,0.0,282.52197265625
2024-03-04 11:00:00,0.0,0.0,0.0,283.01361083984375
2024-03-04 11:10:00,0.0,0.0,0.0,283.6895751953125
2024-03-04 11:20:00,0.0,0.0,0.0,284.5499267578125
2024-03-04 11:30:00,0.0,0.0,0.0,285.34881591796875
2024-03-04 11:40:00,0.0,0.0,0.0,286.63934326171875
2024-03-04 11:50:00,0.0,0.0,0.0,288.23712158203125
2024-03-04 12:00:00,0.0,0.0,0.0,290.1421813964844
2024-03-04 12:10:00,0.0,0.0,0.0,291.9243469238281
2024-03-04 12:20:00,0.0,0.0,0.0,293.3377685546875
2024-03-04 12:30:00,0.0,0.0,0.0,294.6282653808594
2024-03-04 12:40:00,0.0,0.0,0.0,296.16461181640625
2024-03-04 12:50:00,0.0,0.0,0.0,298.3769226074219
2024-03-04 13:00:00,0.0,0.0,0.0,299.6674499511719
2024-03-04 13:10:00,0.0,0.0,0.0,300.281982421875
2024-03-04 13:20:00,0.0,0.0,0.0,301.572509765625
2024-03-04 13:30:00,0.0,0.0,0.0,303.53900146484375
2024-03-04 13:40:00,0.0,0.0,0.0,304.9524230957031
2024-03-04 13:50:00,0.0,0.0,0.0,305.4440612792969
2024-03-04 14:00:00,0.0,0.0,0.0,307.1647644042969
2024-03-04 14:10:00,0.0,0.0,0.0,308.20947265625
2024-03-04 14:20:00,0.0,0.0,0.0,309.74578857421875
2024-03-04 14:30:00,0.0,0.0,0.0,310.7290344238281
2024-03-04 14:40:00,0.0,0.0,0.0,311.1592102050781
2024-03-04 14:50:00,0.0,0.0,0.0,311.77374267578125
2024-03-04 15:00:00,0.0,0.0,0.0,312.0810241699219
2024-03-04 15:10:00,0.0,0.0,0.0,312.9413757324219
2024-03-04 15:20:00,0.0,0.0,0.0,313.555908203125
2024-03-04 15:30:00,0.0,0.0,0.0,313.6173400878906
2024-03-04 15:40:00,0.0,0.0,0.0,313.8017272949219
2024-03-04 15:50:00,0.0,0.0,0.0,314.0475158691406
2024-03-04 16:00:00,0.0,0.0,0.0,314.1089782714844
2024-03-04 16:10:00,0.0,0.0,0.0,314.6006164550781
2024-03-04 16:20:00,0.0,0.0,0.0,314.9078674316406
2024-03-04 16:30:00,0.0,0.0,0.0,315.09222412109375
2024-03-04 16:40:00,0.0,0.0,0.0,315.3995056152344
2024-03-04 16:50:00,0.0,0.0,0.0,315.3995056152344
2024-03-04 17:00:00,0.0,0.0,0.0,315.3380432128906
2024-03-04 17:10:00,0.0,0.0,0.0,315.3995056152344
2024-03-04 17:20:00,0.0,0.0,0.0,315.3995056152344
2024-03-04 17:30:00,0.0,0.0,0.0,315.3380432128906
2024-03-04 17:40:00,0.0,0.0,0.0,315.0307922363281
2024-03-04 17:50:00,0.0,0.0,0.0,314.846435546875
2024-03-04 18:00:00,0.0,0.0,0.0,314.6006164550781
2024-03-04 18:10:00,0.0,0.0,0.0,314.416259765625
2024-03-04 18:20:00,0.0,0.0,0.0,314.1089782714844
2024-03-04 18:30:00,0.0,0.0,0.0,313.8017272949219
2024-03-04 18:40:00,0.0,0.0,0.0,313.49444580078125
2024-03-04 18:50:00,0.0,0.0,0.0,312.8184509277344
2024-03-04 19:00:00,0.0,0.0,0.0,312.1424865722656
2024-03-04 19:10:00,0.0,0.0,0.0,311.2821350097656
2024-03-04 19:20:00,0.0,0.0,0.0,310.8519592285156
2024-03-04 19:30:00,0.0,0.0,0.0,310.17596435546875
2024-03-04 19:40:00,0.0,0.0,0.0,309.74578857421875
2024-03-04 19:50:00,0.0,0.0,0.0,308.88543701171875
2024-03-04 20:00:00,0.0,0.0,0.0,307.9021911621094
2024-03-04 20:10:00,0.0,0.0,0.0,307.1647644042969
2024-03-04 20:20:00,0.0,0.0,0.0,306.3044128417969
2024-03-04 20:30:00,0.0,0.0,0.0,305.68988037109375
2024-03-04 20:40:00,0.0,0.0,0.0,
2024-03-04 20:50:00,0.0,0.0,0.0,303.53900146484375
2024-03-04 21:00:00,0.0,0.0,0.0,302.9859313964844
2024-03-04 21:10:00,0.0,0.0,0.0,302.002685546875
2024-03-04 21:20:00,0.0,0.0,0.0,301.0194091796875
2024-03-04 21:30:00,0.0,0.0,0.0,299.79034423828125
2024-03-04 21:40:00,0.0,0.0,0.0,298.131103515625
2024-03-04 21:50:00,0.0,0.0,0.0,296.8406066894531
2024-03-04 22:00:00,0.0,0.0,0.0,295.9802551269531
2024-03-04 22:10:00,0.0,0.0,0.0,294.7511901855469
2024-03-04 22:20:00,0.0,0.0,0.0,293.7679443359375
2024-03-04 22:30:00,0.0,0.0,0.0,292.6003112792969
2024-03-04 22:40:00,0.0,0.0,0.0,291.67852783203125
2024-03-04 22:50:00,0.0,0.0,0.0,291.0025329589844
2024-03-04 23:00:00,0.0,0.0,0.0,290.2651062011719
2024-03-04 23:10:00,0.0,0.0,0.0,289.65057373046875
2024-03-04 23:20:00,0.0,0.0,0.0,289.09747314453125
2024-03-04 23:30:00,0.0,0.0,0.0,288.6058654785156
2024-03-04 23:40:00,0.0,0.0,0.0,288.4829406738281
2024-03-04 23:50:00,0.0,0.0,0.0,288.0527648925781
2024-03-05 00:00:00,0.0,0.0,0.0,287.80694580078125
2024-03-05 00:10:00,0.0,0.0,0.0,287.5611572265625
2024-03-05 00:20:00,0.0,0.0,0.0,287.438232421875
2024-03-05 00:30:00,0.0,0.0,0.0,287.06951904296875
2024-03-05 00:40:00,0.0,0.0,0.0,286.76226806640625
2024-03-05 00:50:00,0.0,0.0,0.0,286.577880859375
2024-03-05 01:00:00,0.0,0.0,0.0,286.3935241699219
2024-03-05 01:10:00,0.0,0.0,0.0,286.20916748046875
2024-03-05 01:20:00,0.0,0.0,0.0,286.0862731933594
2024-03-05 01:30:00,0.0,0.0,0.0,285.9633483886719
2024-03-05 01:40:00,0.0,0.0,0.0,285.7175598144531
2024-03-05 01:50:00,0.0,0.0,0.0,285.5946350097656
2024-03-05 02:00:00,0.0,0.0,0.0,285.4102783203125
2024-03-05 02:10:00,0.0,0.0,0.0,285.2873840332031
2024-03-05 02:20:00,0.0,0.0,0.0,285.1644592285156
2024-03-05 02:30:00,0.0,0.0,0.0,285.10302734375
2024-03-05 02:40:00,0.0,0.0,0.0,284.91864013671875
2024-03-05 02:50:00,0.0,0.0,0.0,284.8572082519531
2024-03-05 03:00:00,0.0,0.0,0.0,284.6728515625
2024-03-05 03:10:00,0.0,0.0,0.0,284.5499267578125
2024-03-05 03:20:00,0.0,0.0,0.0,284.4884948730469
2024-03-05 03:30:00,0.0,0.0,0.0,284.3041076660156
2024-03-05 03:40:00,0.0,0.0,0.0,284.18121337890625
2024-03-05 03:50:00,0.0,0.0,0.0,284.18121337890625
2024-03-05 04:00:00,0.0,0.0,0.0,284.1197509765625
2024-03-05 04:10:00,0.0,0.0,0.0,284.0583190917969
2024-03-05 04:20:00,0.0,0.0,0.0,284.0583190917969
2024-03-05 04:30:00,0.0,0.0,0.0,284.0583190917969
2024-03-05 04:40:00,0.0,0.0,0.0,284.0583190917969
2024-03-05 04:50:00,0.0,0.0,0.0,283.9353942871094
2024-03-05 05:00:00,0.0,0.0,0.0,283.87396240234375
2024-03-05 05:10:00,0.0,0.0,0.0,283.75103759765625
2024-03-05 05:20:00,0.0,0.0,0.0,
2024-03-05 05:30:00,0.0,0.0,0.0,283.6281433105469
2024-03-05 05:40:00,0.0,0.0,0.0,283.5052185058594
2024-03-05 05:50:00,0.0,0.0,0.0,283.1365051269531
2024-03-05 06:00:00,0.0,0.0,0.0,283.0750427246094
2024-03-05 06:10:00,0.0,0.0,0.0,282.9521484375
2024-03-05 06:20:00,0.0,0.0,0.0,282.89068603515625
2024-03-05 06:30:00,0.0,0.0,0.0,282.8292541503906
2024-03-05 06:40:00,0.0,0.0,0.0,282.7063293457031
2024-03-05 06:50:00,0.0,0.0,0.0,282.58343505859375
2024-03-05 07:00:00,0.0,0.0,0.0,282.52197265625
2024-03-05 07:10:00,0.0,0.0,0.0,282.46051025390625
2024-03-05 07:20:00,0.0,0.0,0.0,282.46051025390625
2024-03-05 07:30:00,0.0,0.0,0.0,282.2761535644531
2024-03-05 07:40:00,0.0,0.0,0.0,282.3376159667969
2024-03-05 07:50:00,0.0,0.0,0.0,282.2761535644531
2024-03-05 08:00:00,0.0,0.0,0.0,282.091796875
2024-03-05 08:10:00,0.0,0.0,0.0,281.72308349609375
2024-03-05 08:20:00,0.0,0.0,0.0,281.1700134277344
2024-03-05 08:30:00,0.0,0.0,0.0,280.00238037109375
2024-03-05 08:40:00,0.0,0.0,0.0,280.37109375
2024-03-05 08:50:00,0.0,0.0,0.0,280.6169128417969
2024-03-05 09:00:00,0.0,0.0,0.0,280.0638427734375
2024-03-05 09:10:00,0.0,0.0,0.0,279.5107727050781
2024-03-05 09:20:00,0.0,0.0,0.0,279.9409484863281
2024-03-05 09:30:00,0.0,0.0,0.0,279.9409484863281
2024-03-05 09:40:00,0.0,0.0,0.0,281.0470886230469
2024-03-05 09:50:00,0.0,0.0,0.0,281.1085510253906
2024-03-05 10:00:00,0.0,0.0,0.0,280.98565673828125
2024-03-05 10:10:00,0.0,0.0,0.0,281.4158020019531
2024-03-05 10:20:00,0.0,0.0,0.0,281.4158020019531
2024-03-05 10:30:00,0.0,0.0,0.0,281.4158020019531
2024-03-05 10:40:00,0.0,0.0,0.0,281.4772644042969
2024-03-05 10:50:00,0.0,0.0,0.0,281.9689025878906
2024-03-05 11:00:00,0.0,0.0,0.0,282.6448669433594
2024-03-05 11:10:00,0.0,0.0,0.0,283.75103759765625
2024-03-05 11:20:00,0.0,0.0,0.0,285.04156494140625
2024-03-05 11:30:00,0.0,0.0,0.0,286.63934326171875
2024-03-05 11:40:00,0.0,0.0,0.0,287.9913330078125
2024-03-05 11:50:00,0.0,0.0,0.0,289.8963623046875
2024-03-05 12:00:00,0.0,0.0,0.0,291.3712463378906
2024-03-05 12:10:00,0.0,0.0,0.0,292.9690246582031
2024-03-05 12:20:00,0.0,0.0,0.0,294.7511901855469
2024-03-05 12:30:00,0.0,0.0,0.0,296.3489685058594
2024-03-05 12:40:00,0.0,0.0,0.0,297.5780334472656
2024-03-05 12:50:00,0.0,0.0,0.0,299.3601989746094
2024-03-05 13:00:00,0.0,0.0,0.0,301.20379638671875
2024-03-05 13:10:00,0.0,0.0,0.0,301.8797607421875
2024-03-05 13:20:00,0.0,0.0,0.0,303.0473937988281
2024-03-05 13:30:00,0.0,0.0,0.0,304.337890625
2024-03-05 13:40:00,0.0,0.0,0.0,305.9356994628906
2024-03-05 13:50:00,0.0,0.0,0.0,307.9021911621094
2024-03-05 14:00:00,0.0,0.0,0.0,309.3770751953125
2024-03-05 14:10:00,0.0,0.0,0.0,310.60614013671875
2024-03-05 14:20:00,0.0,0.0,0.0,311.405029296875
2024-03-05 14:30:00,0.0,0.0,0.0,311.7123107910156
2024-03-05 14:40:00,0.0,0.0,0.0,312.0195617675781
2024-03-05 14:50:00,0.0,0.0,0.0,312.8184509277344
2024-03-05 15:00:00,0.0,0.0,0.0,313.4329833984375
2024-03-05 15:10:00,0.0,0.0,0.0,313.6173400878906
2024-03-05 15:20:00,0.0,0.0,0.0,313.6788024902344
2024-03-05 15:30:00,0.0,0.0,0.0,313.92462158203125
2024-03-05 15:40:00,0.0,0.0,0.0,314.2933349609375
2024-03-05 15:50:00,0.0,0.0,0.0,314.66204833984375
2024-03-05 16:00:00,0.0,0.0,0.0,315.21514892578125
2024-03-05 16:10:00,0.0,0.0,0.0,315.3380432128906
2024-03-05 16:20:00,0.0,0.0,0.0,315.2765808105469
2024-03-05 16:30:00,0.0,0.0,0.0,315.2765808105469
2024-03-05 16:40:00,0.0,0.0,0.0,315.09222412109375
2024-03-05 16:50:00,0.0,0.0,0.0,314.6006164550781
2024-03-05 17:00:00,0.0,0.0,0.0,314.78497314453125
2024-03-05 17:10:00,0.0,0.0,0.0,315.1536865234375
2024-03-05 17:20:00,0.0,0.0,0.0,315.21514892578125
2024-03-05 17:30:00,0.0,0.0,0.0,315.0307922363281
2024-03-05 17:40:00,0.0,0.0,0.0,314.846435546875
2024-03-05 17:50:00,0.0,0.0,0.0,314.35479736328125
2024-03-05 18:00:00,0.0,0.0,0.0,313.92462158203125
2024-03-05 18:10:00,0.0,0.0,0.0,313.6788024902344
2024-03-05 18:20:00,0.0,0.0,0.0,313.49444580078125
2024-03-05 18:30:00,0.0,0.0,0.0,313.125732421875
2024-03-05 18:40:00,0.0,0.0,0.0,312.63409423828125
2024-03-05 18:50:00,0.0,0.0,0.0,311.835205078125
2024-03-05 19:00:00,0.0,0.0,0.0,311.2821350097656
2024-03-05 19:10:00,0.0,0.0,0.0,310.4217834472656
2024-03-05 19:20:00,0.0,0.0,0.0,309.8072509765625
2024-03-05 19:30:00,0.0,0.0,0.0,308.9468994140625
2024-03-05 19:40:00,0.0,0.0,0.0,308.14801025390625
2024-03-05 19:50:00,0.0,0.0,0.0,307.779296875
2024-03-05 20:00:00,0.0,0.0,0.0,306.55023193359375
2024-03-05 20:10:00,0.0,0.0,0.0,305.68988037109375
2024-03-05 20:20:00,0.0,0.0,0.0,305.0753479003906
2024-03-05 20:30:00,0.0,0.0,0.0,304.39935302734375
2024-03-05 20:40:00,0.0,0.0,0.0,303.4161071777344
2024-03-05 20:50:00,0.0,0.0,0.0,302.7401123046875
2024-03-05 21:00:00,0.0,0.0,0.0,301.51104736328125
2024-03-05 21:10:00,0.0,0.0,0.0,300.712158203125
2024-03-05 21:20:00,0.0,0.0,0.0,299.6674499511719
2024-03-05 21:30:00,0.0,0.0,0.0,298.62274169921875
2024-03-05 21:40:00,0.0,0.0,0.0,296.8406066894531
2024-03-05 21:50:00,0.0,0.0,0.0,295.6115417480469
2024-03-05 22:00:00,0.0,0.0,0.0,294.6282653808594
2024-03-05 22:10:00,0.0,0.0,0.0,293.8293762207031
2024-03-05 22:20:00,0.0,0.0,0.0,292.7232360839844
2024-03-05 22:30:00,0.0,0.0,0.0,291.1868896484375
2024-03-05 22:40:00,0.0,0.0,0.0,290.0807189941406
2024-03-05 22:50:00,0.0,0.0,0.0,289.158935546875
2024-03-05 23:00:00,0.0,0.0,0.0,288.79022216796875
2024-03-05 23:10:00,0.0,0.0,0.0,288.298583984375
2024-03-05 23:20:00,0.0,0.0,0.0,287.80694580078125
2024-03-05 23:30:00,0.0,0.0,0.0,287.5611572265625
2024-03-05 23:40:00,0.0,0.0,0.0,287.1309814453125
2024-03-05 23:50:00,0.0,0.0,0.0,286.9466247558594
2024-03-06 00:00:00,0.0,0.0,0.0,286.577880859375
2024-03-06 00:10:00,0.0,0.0,0.0,286.1477355957031
2024-03-06 00:20:00,0.0,0.0,0.0,285.7175598144531
2024-03-06 00:30:00,0.0,0.0,0.0,285.34881591796875
2024-03-06 00:40:00,0.0,0.0,0.0,285.2259216308594
2024-03-06 00:50:00,0.0,0.0,0.0,284.91864013671875
2024-03-06 01:00:00,0.0,0.0,0.0,284.7342834472656
2024-03-06 01:10:00,0.0,0.0,0.0,284.4270324707031
2024-03-06 01:20:00,0.0,0.0,0.0,284.3655700683594
2024-03-06 01:30:00,0.0,0.0,0.0,283.9353942871094
2024-03-06 01:40:00,0.0,0.0,0.0,283.75103759765625
2024-03-06 01:50:00,0.0,0.0,0.0,283.5052185058594
2024-03-06 02:00:00,0.0,0.0,0.0,283.5052185058594
2024-03-06 02:10:00,0.0,0.0,0.0,283.32086181640625
2024-03-06 02:20:00,0.0,0.0,0.0,283.01361083984375
2024-03-06 02:30:00,0.0,0.0,0.0,283.32086181640625
2024-03-06 02:40:00,0.0,0.0,0.0,283.1979675292969
2024-03-06 02:50:00,0.0,0.0,0.0,282.9521484375
2024-03-06 03:00:00,0.0,0.0,0.0,282.89068603515625
2024-03-06 03:10:00,0.0,0.0,0.0,282.8292541503906
2024-03-06 03:20:00,0.0,0.0,0.0,282.8292541503906
2024-03-06 03:30:00,0.0,0.0,0.0,282.7063293457031
