datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2024-06-02T19:20:00Z,02.06.24,19:20:00,OYA_780 06-2024.xlsx,14.5,78.6,4.04,289,0.571,11.5,1.24,923,0
2024-06-02T19:30:00Z,02.06.24,19:30:00,OYA_780 06-2024.xlsx,14.6,78.1,4.11,281,0.65,11.1,1.26,923,0
2024-06-02T19:40:00Z,02.06.24,19:40:00,OYA_780 06-2024.xlsx,14.7,77.7,5.04,277,0.763,8.07,1.27,923,0
2024-06-02T19:50:00Z,02.06.24,19:50:00,OYA_780 06-2024.xlsx,14.4,79,4.59,280,0.574,9.49,1.3,923,0
2024-06-02T20:00:00Z,02.06.24,20:00:00,OYA_780 06-2024.xlsx,14.1,80.3,4.02,289,0.612,11.2,1.33,923,0
2024-06-02T20:10:00Z,02.06.24,20:10:00,OYA_780 06-2024.xlsx,13.8,81.6,3.88,291,0.499,10.6,1.35,923,0
2024-06-02T20:20:00Z,02.06.24,20:20:00,OYA_780 06-2024.xlsx,13.7,82.4,4.43,286,0.621,9.85,1.39,922,0
2024-06-02T20:30:00Z,02.06.24,20:30:00,OYA_780 06-2024.xlsx,13.3,84,4.76,286,0.531,9.55,1.44,923,0
2024-06-02T20:40:00Z,02.06.24,20:40:00,OYA_780 06-2024.xlsx,12.9,86.4,3.9,284,0.686,10.1,1.51,923,0
2024-06-02T20:50:00Z,02.06.24,20:50:00,OYA_780 06-2024.xlsx,12.8,86.5,3.55,284,0.461,9.74,1.56,923,0
2024-06-02T21:00:00Z,02.06.24,21:00:00,OYA_780 06-2024.xlsx,12.6,87.3,3.65,287,0.554,10.4,1.61,923,0
2024-06-02T21:10:00Z,02.06.24,21:10:00,OYA_780 06-2024.xlsx,12.3,89.2,2.88,288,0.599,13,1.68,923,0
2024-06-02T21:20:00Z,02.06.24,21:20:00,OYA_780 06-2024.xlsx,11.9,90.5,2.11,280,0.392,23.1,1.83,923,0
2024-06-02T21:30:00Z,02.06.24,21:30:00,OYA_780 06-2024.xlsx,11.5,92.6,0.893,320,0.439,24.8,2.1,923,0
2024-06-02T21:40:00Z,02.06.24,21:40:00,OYA_780 06-2024.xlsx,11.5,93.2,1.05,315,0.389,21.5,2.41,923,0
2024-06-02T21:50:00Z,02.06.24,21:50:00,OYA_780 06-2024.xlsx,11.5,93.3,1.25,274,0.341,20.1,2.72,923,0
2024-06-02T22:00:00Z,02.06.24,22:00:00,OYA_780 06-2024.xlsx,11.5,93.6,0.811,275,0.436,62.1,2.92,924,0
2024-06-02T22:10:00Z,02.06.24,22:10:00,OYA_780 06-2024.xlsx,11.4,93.9,1.06,88.9,0.567,37.8,3.08,924,0
2024-06-02T22:20:00Z,02.06.24,22:20:00,OYA_780 06-2024.xlsx,11.4,94.1,2.45,170,0.432,15.2,3.3,924,0
2024-06-02T22:30:00Z,02.06.24,22:30:00,OYA_780 06-2024.xlsx,11.2,94.8,2.67,199,0.513,16.8,3.59,924,0
2024-06-02T22:40:00Z,02.06.24,22:40:00,OYA_780 06-2024.xlsx,11.1,95.4,1.82,183,0.613,21,3.88,924,0
2024-06-02T22:50:00Z,02.06.24,22:50:00,OYA_780 06-2024.xlsx,11,95.8,1.6,205,0.371,29,4.12,924,0
2024-06-02T23:00:00Z,02.06.24,23:00:00,OYA_780 06-2024.xlsx,11,96.1,0.498,146,0.38,24.1,4.35,924,0
2024-06-02T23:10:00Z,02.06.24,23:10:00,OYA_780 06-2024.xlsx,11,96.3,0.629,36,0.524,97.1,4.66,924,0
2024-06-02T23:20:00Z,02.06.24,23:20:00,OYA_780 06-2024.xlsx,11.1,96.3,1.11,279,0.386,15.3,5.06,924,0
2024-06-02T23:30:00Z,02.06.24,23:30:00,OYA_780 06-2024.xlsx,11,96.3,1.3,290,0.567,24.9,5.36,924,0
2024-06-02T23:40:00Z,02.06.24,23:40:00,OYA_780 06-2024.xlsx,11,96.4,1.06,296,0.651,35.8,5.61,925,0
2024-06-02T23:50:00Z,02.06.24,23:50:00,OYA_780 06-2024.xlsx,10.9,96.6,1.31,309,0.833,22.3,5.93,925,0
2024-06-03T00:00:00Z,03.06.24,00:00:00,OYA_780 06-2024.xlsx,10.9,96.9,1.14,258,0.823,33.5,6.27,925,0
2024-06-03T00:10:00Z,03.06.24,00:10:00,OYA_780 06-2024.xlsx,10.8,97,1.6,300,0.681,40.4,6.57,925,0
2024-06-03T00:20:00Z,03.06.24,00:20:00,OYA_780 06-2024.xlsx,10.7,97.3,2.15,328,0.84,18.4,6.88,925,0
2024-06-03T00:30:00Z,03.06.24,00:30:00,OYA_780 06-2024.xlsx,10.6,97.3,2.62,332,0.493,15.1,7.13,925,0
2024-06-03T00:40:00Z,03.06.24,00:40:00,OYA_780 06-2024.xlsx,10.4,97.7,2.21,320,0.489,11.1,7.59,925,0
2024-06-03T00:50:00Z,03.06.24,00:50:00,OYA_780 06-2024.xlsx,10.4,97.7,2.76,309,0.619,12.2,7.81,926,0
2024-06-03T01:00:00Z,03.06.24,01:00:00,OYA_780 06-2024.xlsx,10.3,97.6,1.5,325,0.936,25.1,7.96,926,0
2024-06-03T01:10:00Z,03.06.24,01:10:00,OYA_780 06-2024.xlsx,10.3,97.8,1.19,3.51,0.654,50.4,8.43,926,0
2024-06-03T01:20:00Z,03.06.24,01:20:00,OYA_780 06-2024.xlsx,10.3,97.8,1.82,6.22,0.412,12.9,8.76,926,0
2024-06-03T01:30:00Z,03.06.24,01:30:00,OYA_780 06-2024.xlsx,10.3,97.8,2.26,350,0.592,22.3,9.02,926,0
2024-06-03T01:40:00Z,03.06.24,01:40:00,OYA_780 06-2024.xlsx,10.3,98,1.83,341,0.474,19.8,9.7,926,0
2024-06-03T01:50:00Z,03.06.24,01:50:00,OYA_780 06-2024.xlsx,10.2,97.7,2.71,359,0.58,8.84,9.57,926,0
2024-06-03T02:00:00Z,03.06.24,02:00:00,OYA_780 06-2024.xlsx,10.1,97.6,2.8,345,0.368,8.47,9.74,926,0
2024-06-03T02:10:00Z,03.06.24,02:10:00,OYA_780 06-2024.xlsx,9.99,97.5,2.69,342,0.482,8.07,10.6,926,0
2024-06-03T02:20:00Z,03.06.24,02:20:00,OYA_780 06-2024.xlsx,9.87,98.1,3.13,337,0.595,10.8,12.4,926,0
2024-06-03T02:30:00Z,03.06.24,02:30:00,OYA_780 06-2024.xlsx,10,98,3.39,322,0.929,11,14.7,926,0
2024-06-03T02:40:00Z,03.06.24,02:40:00,OYA_780 06-2024.xlsx,9.83,98.2,1.34,174,0.511,83.1,18.9,926,0
2024-06-03T02:50:00Z,03.06.24,02:50:00,OYA_780 06-2024.xlsx,9.82,98.1,0.345,55.9,0.359,99.1,22.6,926,0
2024-06-03T03:00:00Z,03.06.24,03:00:00,OYA_780 06-2024.xlsx,9.79,98.3,1.51,167,0.797,24,27.4,926,0
2024-06-03T03:10:00Z,03.06.24,03:10:00,OYA_780 06-2024.xlsx,9.86,98.3,3.35,124,0.496,9.48,35,926,0
2024-06-03T03:20:00Z,03.06.24,03:20:00,OYA_780 06-2024.xlsx,9.81,98.4,2.61,98.9,0.502,11.7,40.7,926,0
2024-06-03T03:30:00Z,03.06.24,03:30:00,OYA_780 06-2024.xlsx,9.87,98.4,2.68,87.9,0.618,30.1,40.7,926,0
2024-06-03T03:40:00Z,03.06.24,03:40:00,OYA_780 06-2024.xlsx,9.6,98,2.91,44.1,0.603,8.03,37.8,926,0
2024-06-03T03:50:00Z,03.06.24,03:50:00,OYA_780 06-2024.xlsx,9.23,98.5,1.11,347,0.781,52.6,36.8,926,0
2024-06-03T04:00:00Z,03.06.24,04:00:00,OYA_780 06-2024.xlsx,9.31,98.9,0.639,165,0.398,40.7,37.4,926,0
2024-06-03T04:10:00Z,03.06.24,04:10:00,OYA_780 06-2024.xlsx,9.41,99.1,1.37,15.6,0.746,72,36.5,926,0
2024-06-03T04:20:00Z,03.06.24,04:20:00,OYA_780 06-2024.xlsx,9.55,98.7,2.08,2.32,0.423,12.6,33.8,926,0
2024-06-03T04:30:00Z,03.06.24,04:30:00,OYA_780 06-2024.xlsx,9.57,98.6,2.8,6.19,0.583,8.89,30.8,926,0
2024-06-03T04:40:00Z,03.06.24,04:40:00,OYA_780 06-2024.xlsx,9.54,98.5,2.18,29.3,0.432,10.9,29,926,0
2024-06-03T04:50:00Z,03.06.24,04:50:00,OYA_780 06-2024.xlsx,9.5,98.7,1.83,17.1,0.461,39.8,28.5,926,0
2024-06-03T05:00:00Z,03.06.24,05:00:00,OYA_780 06-2024.xlsx,9.73,99,2.73,332,0.523,18.4,29.5,926,0
2024-06-03T05:10:00Z,03.06.24,05:10:00,OYA_780 06-2024.xlsx,9.73,98.8,1.91,343,0.551,17.3,30,926,0
2024-06-03T05:20:00Z,03.06.24,05:20:00,OYA_780 06-2024.xlsx,9.74,98.9,1.82,13.2,0.7,17.5,30.5,926,0
2024-06-03T05:30:00Z,03.06.24,05:30:00,OYA_780 06-2024.xlsx,9.71,99.1,0.416,83,0.388,62.4,31,926,0
2024-06-03T05:40:00Z,03.06.24,05:40:00,OYA_780 06-2024.xlsx,9.67,98.8,1.31,31.1,0.258,13.8,30.5,926,0
2024-06-03T05:50:00Z,03.06.24,05:50:00,OYA_780 06-2024.xlsx,9.62,99,1.86,22.7,0.643,12.1,30,926,0
2024-06-03T06:00:00Z,03.06.24,06:00:00,OYA_780 06-2024.xlsx,9.34,98.8,2.89,19.2,0.386,15.5,30.2,926,0
2024-06-03T06:10:00Z,03.06.24,06:10:00,OYA_780 06-2024.xlsx,9.02,98.9,3.77,11.2,0.425,7.52,32.4,926,0
2024-06-03T06:20:00Z,03.06.24,06:20:00,OYA_780 06-2024.xlsx,8.79,99.6,2.56,40,0.368,10.7,35.6,925,0
2024-06-03T06:30:00Z,03.06.24,06:30:00,OYA_780 06-2024.xlsx,8.85,99.9,2.87,30.3,0.291,23.3,35.5,925,0
2024-06-03T06:40:00Z,03.06.24,06:40:00,OYA_780 06-2024.xlsx,9.09,99.2,2.91,25.8,0.607,22.1,33.8,925,0
2024-06-03T06:50:00Z,03.06.24,06:50:00,OYA_780 06-2024.xlsx,8.62,99.4,2.47,64.9,0.576,12.6,33.6,925,0
2024-06-03T07:00:00Z,03.06.24,07:00:00,OYA_780 06-2024.xlsx,8.46,99.7,2.18,71.9,0.314,13.1,37,925,0
2024-06-03T07:10:00Z,03.06.24,07:10:00,OYA_780 06-2024.xlsx,8.27,100,2.48,59.1,0.442,20.2,40.5,925,0
2024-06-03T07:20:00Z,03.06.24,07:20:00,OYA_780 06-2024.xlsx,9.14,101,2.69,343,0.672,21.2,41.4,925,0
2024-06-03T07:30:00Z,03.06.24,07:30:00,OYA_780 06-2024.xlsx,9.78,100,2.45,340,0.375,14.5,42.7,925,0
2024-06-03T07:40:00Z,03.06.24,07:40:00,OYA_780 06-2024.xlsx,9.7,99.8,1.61,345,0.389,18.4,41.3,925,0
2024-06-03T07:50:00Z,03.06.24,07:50:00,OYA_780 06-2024.xlsx,9.74,100,2.3,331,0.693,19.1,40.4,925,0
2024-06-03T08:00:00Z,03.06.24,08:00:00,OYA_780 06-2024.xlsx,9.76,100,2.04,322,0.551,15.2,40,925,0
2024-06-03T08:10:00Z,03.06.24,08:10:00,OYA_780 06-2024.xlsx,9.67,100,1.43,343,0.553,35.5,39.7,925,0
2024-06-03T08:20:00Z,03.06.24,08:20:00,OYA_780 06-2024.xlsx,9.6,99.8,0.56,259,0.436,84,38.8,925,0
2024-06-03T08:30:00Z,03.06.24,08:30:00,OYA_780 06-2024.xlsx,9.52,99.9,1.39,0.82,0.405,36.6,37.5,925,0
2024-06-03T08:40:00Z,03.06.24,08:40:00,OYA_780 06-2024.xlsx,9.43,99.9,1.3,15.1,0.404,32.3,35.1,926,0
2024-06-03T08:50:00Z,03.06.24,08:50:00,OYA_780 06-2024.xlsx,9.46,100,1.4,18.4,0.511,30.6,34,925,0
2024-06-03T09:00:00Z,03.06.24,09:00:00,OYA_780 06-2024.xlsx,9.52,100,1.16,14.1,0.692,31.5,34.1,925,0
2024-06-03T09:10:00Z,03.06.24,09:10:00,OYA_780 06-2024.xlsx,9.45,99.8,1.73,36.6,0.38,17.9,33.2,925,0
2024-06-03T09:20:00Z,03.06.24,09:20:00,OYA_780 06-2024.xlsx,9.41,100,1.3,32.2,0.4,15.1,31.8,925,0
2024-06-03T09:30:00Z,03.06.24,09:30:00,OYA_780 06-2024.xlsx,9.48,99.9,1.04,27.1,0.347,19.5,31.3,925,0
2024-06-03T09:40:00Z,03.06.24,09:40:00,OYA_780 06-2024.xlsx,9.43,99.6,2.33,19.4,0.33,10.2,30.5,925,0
2024-06-03T09:50:00Z,03.06.24,09:50:00,OYA_780 06-2024.xlsx,9.25,99.4,2.85,13.6,0.399,8.95,29.6,925,0
2024-06-03T10:00:00Z,03.06.24,10:00:00,OYA_780 06-2024.xlsx,9.09,99.8,2.9,14.9,0.859,16.7,29.5,925,0
2024-06-03T10:10:00Z,03.06.24,10:10:00,OYA_780 06-2024.xlsx,9.01,99.9,2.98,37.7,0.324,7.22,29.7,925,0
2024-06-03T10:20:00Z,03.06.24,10:20:00,OYA_780 06-2024.xlsx,9.16,99.9,2.72,31.7,0.371,8.96,29.9,925,0
2024-06-03T10:30:00Z,03.06.24,10:30:00,OYA_780 06-2024.xlsx,9.1,99.5,3.3,18.5,0.671,11.8,29.7,925,0
2024-06-03T10:40:00Z,03.06.24,10:40:00,OYA_780 06-2024.xlsx,9.26,100,2.9,351,0.475,10.6,30.6,925,0
2024-06-03T10:50:00Z,03.06.24,10:50:00,OYA_780 06-2024.xlsx,9.37,99.7,1.68,2.63,0.424,17.1,30.9,925,0
2024-06-03T11:00:00Z,03.06.24,11:00:00,OYA_780 06-2024.xlsx,9.46,99.6,3,2.92,0.435,10.4,31.1,925,0
2024-06-03T11:10:00Z,03.06.24,11:10:00,OYA_780 06-2024.xlsx,9.43,99.7,2.86,337,0.692,13.3,31.8,925,0
2024-06-03T11:20:00Z,03.06.24,11:20:00,OYA_780 06-2024.xlsx,9.58,99.8,2.67,316,0.504,10.4,32.5,925,0
2024-06-03T11:30:00Z,03.06.24,11:30:00,OYA_780 06-2024.xlsx,9.65,99.6,2.38,329,0.622,20.5,32.3,926,0
2024-06-03T11:40:00Z,03.06.24,11:40:00,OYA_780 06-2024.xlsx,9.65,99.5,2.33,324,0.524,18.7,31.9,926,0
2024-06-03T11:50:00Z,03.06.24,11:50:00,OYA_780 06-2024.xlsx,9.63,99.4,1.93,341,0.335,13.6,30.9,926,0
2024-06-03T12:00:00Z,03.06.24,12:00:00,OYA_780 06-2024.xlsx,9.59,99.3,1.92,16.4,0.397,11.5,29.3,926,0
2024-06-03T12:10:00Z,03.06.24,12:10:00,OYA_780 06-2024.xlsx,9.53,99.2,1.27,18.1,0.431,14.3,28,925,0
2024-06-03T12:20:00Z,03.06.24,12:20:00,OYA_780 06-2024.xlsx,9.48,98.9,1.81,11,0.785,15.6,25.4,926,0
2024-06-03T12:30:00Z,03.06.24,12:30:00,OYA_780 06-2024.xlsx,9.44,99.2,1.52,8.03,0.373,10.9,21.4,926,0
2024-06-03T12:40:00Z,03.06.24,12:40:00,OYA_780 06-2024.xlsx,9.61,99,1.67,15.7,0.363,21.1,17.4,926,0
2024-06-03T12:50:00Z,03.06.24,12:50:00,OYA_780 06-2024.xlsx,9.83,98.8,1.64,350,0.407,13.1,13.4,926,0
2024-06-03T13:00:00Z,03.06.24,13:00:00,OYA_780 06-2024.xlsx,10.3,99.1,0.48,360,0.473,57.4,10,926,0
2024-06-03T13:10:00Z,03.06.24,13:10:00,OYA_780 06-2024.xlsx,11.6,96.5,1.03,281,0.575,62.4,5.28,926,0
2024-06-03T13:20:00Z,03.06.24,13:20:00,OYA_780 06-2024.xlsx,12,94.2,1.12,257,0.529,23.2,3.06,926,0
2024-06-03T13:30:00Z,03.06.24,13:30:00,OYA_780 06-2024.xlsx,12.2,93.8,1.02,171,0.419,32.3,2.53,926,0
2024-06-03T13:40:00Z,03.06.24,13:40:00,OYA_780 06-2024.xlsx,12.8,91.8,0.918,209,0.703,44.3,1.8,927,0
2024-06-03T13:50:00Z,03.06.24,13:50:00,OYA_780 06-2024.xlsx,13.1,89.6,0.881,246,0.47,65.2,1.57,927,0
2024-06-03T14:00:00Z,03.06.24,14:00:00,OYA_780 06-2024.xlsx,13.8,85.6,1.7,307,0.576,27.6,1.35,927,0
2024-06-03T14:10:00Z,03.06.24,14:10:00,OYA_780 06-2024.xlsx,13.5,85.1,1.83,310,0.751,20.8,1.22,927,0
2024-06-03T14:20:00Z,03.06.24,14:20:00,OYA_780 06-2024.xlsx,13.7,83.6,1.54,252,0.705,33.4,1.15,927,0
2024-06-03T14:30:00Z,03.06.24,14:30:00,OYA_780 06-2024.xlsx,14,81.2,1.56,280,0.619,31.3,1.1,927,0
2024-06-03T14:40:00Z,03.06.24,14:40:00,OYA_780 06-2024.xlsx,14.1,78.6,2.51,304,0.927,15.6,1.06,927,0
2024-06-03T14:50:00Z,03.06.24,14:50:00,OYA_780 06-2024.xlsx,13.9,78.7,2.5,326,0.651,21.7,1.08,927,0
2024-06-03T15:00:00Z,03.06.24,15:00:00,OYA_780 06-2024.xlsx,13.7,78.9,3.22,310,0.823,22.6,1.06,927,0
2024-06-03T15:10:00Z,03.06.24,15:10:00,OYA_780 06-2024.xlsx,13.8,79,3.05,297,0.991,14.9,1.07,927,0
2024-06-03T15:20:00Z,03.06.24,15:20:00,OYA_780 06-2024.xlsx,13.8,79.4,3.21,304,1.05,16.9,1.1,927,0
2024-06-03T15:30:00Z,03.06.24,15:30:00,OYA_780 06-2024.xlsx,13.9,79.6,4.24,294,0.899,15.8,1.11,927,0
2024-06-03T15:40:00Z,03.06.24,15:40:00,OYA_780 06-2024.xlsx,13.8,80.5,3.66,291,0.771,13.4,1.13,927,0
2024-06-03T15:50:00Z,03.06.24,15:50:00,OYA_780 06-2024.xlsx,13.9,80.4,3.24,292,0.848,17.9,1.14,927,0
2024-06-03T16:00:00Z,03.06.24,16:00:00,OYA_780 06-2024.xlsx,13.9,80.5,2.77,291,0.844,19.2,1.13,927,0
2024-06-03T16:10:00Z,03.06.24,16:10:00,OYA_780 06-2024.xlsx,14.2,79.7,2.71,286,0.77,25.9,1.11,926,0
2024-06-03T16:20:00Z,03.06.24,16:20:00,OYA_780 06-2024.xlsx,14.6,77.8,2.79,271,0.923,21.5,1.09,926,0
2024-06-03T16:30:00Z,03.06.24,16:30:00,OYA_780 06-2024.xlsx,14.7,77.3,2.89,277,0.919,24.6,1.08,926,0
2024-06-03T16:40:00Z,03.06.24,16:40:00,OYA_780 06-2024.xlsx,14.7,77.6,2.2,319,0.749,26.3,1.09,926,0
2024-06-03T16:50:00Z,03.06.24,16:50:00,OYA_780 06-2024.xlsx,15.6,74.5,0.994,307,0.699,72.3,1,926,0
2024-06-03T17:00:00Z,03.06.24,17:00:00,OYA_780 06-2024.xlsx,16.1,70.7,2.29,216,0.834,31.8,0.888,925,0
2024-06-03T17:10:00Z,03.06.24,17:10:00,OYA_780 06-2024.xlsx,16.4,70.3,1.77,230,0.876,38.2,0.85,925,0
2024-06-03T17:20:00Z,03.06.24,17:20:00,OYA_780 06-2024.xlsx,16.5,69.1,2.18,243,0.806,27.2,0.82,925,0
2024-06-03T17:30:00Z,03.06.24,17:30:00,OYA_780 06-2024.xlsx,16.9,67.9,2.55,265,0.702,27.3,0.82,925,0
2024-06-03T17:40:00Z,03.06.24,17:40:00,OYA_780 06-2024.xlsx,17,67.3,2.87,275,1.12,20.6,0.821,924,0
2024-06-03T17:50:00Z,03.06.24,17:50:00,OYA_780 06-2024.xlsx,16.7,68.4,3.42,279,0.92,26.5,0.852,924,0
2024-06-03T18:00:00Z,03.06.24,18:00:00,OYA_780 06-2024.xlsx,16.4,69.8,4.18,299,1.06,15.5,0.888,924,0
2024-06-03T18:10:00Z,03.06.24,18:10:00,OYA_780 06-2024.xlsx,15.9,72.2,3.93,302,0.692,15.4,0.936,924,0
2024-06-03T18:20:00Z,03.06.24,18:20:00,OYA_780 06-2024.xlsx,16,72.3,4.21,281,0.973,11.4,0.971,924,0
2024-06-03T18:30:00Z,03.06.24,18:30:00,OYA_780 06-2024.xlsx,15.6,73.7,4.24,293,0.897,13.6,1.03,924,0
2024-06-03T18:40:00Z,03.06.24,18:40:00,OYA_780 06-2024.xlsx,15.1,76,4.44,300,0.911,14.4,1.08,924,0
2024-06-03T18:50:00Z,03.06.24,18:50:00,OYA_780 06-2024.xlsx,14.9,77.9,3.87,296,0.81,15,1.12,924,0
2024-06-03T19:00:00Z,03.06.24,19:00:00,OYA_780 06-2024.xlsx,15.1,77.1,3.24,301,0.68,20.5,1.14,924,0
2024-06-03T19:10:00Z,03.06.24,19:10:00,OYA_780 06-2024.xlsx,15.3,75.9,3.48,269,0.809,16.8,1.12,924,0
2024-06-03T19:20:00Z,03.06.24,19:20:00,OYA_780 06-2024.xlsx,14.9,78,3.4,293,0.823,18,1.15,924,0
2024-06-03T19:30:00Z,03.06.24,19:30:00,OYA_780 06-2024.xlsx,14.8,79,2.16,284,0.602,27.8,1.16,924,0
2024-06-03T19:40:00Z,03.06.24,19:40:00,OYA_780 06-2024.xlsx,15.5,76.6,1.7,313,0.529,26.5,1.12,924,0
2024-06-03T19:50:00Z,03.06.24,19:50:00,OYA_780 06-2024.xlsx,15.8,75.2,1.47,308,0.631,36.3,1.05,924,0
2024-06-03T20:00:00Z,03.06.24,20:00:00,OYA_780 06-2024.xlsx,15.7,74.5,2.37,252,0.615,30.7,0.987,924,0
2024-06-03T20:10:00Z,03.06.24,20:10:00,OYA_780 06-2024.xlsx,15.3,76.5,3.29,271,0.826,13.5,1.03,924,0
2024-06-03T20:20:00Z,03.06.24,20:20:00,OYA_780 06-2024.xlsx,14.5,79.4,3.04,249,0.724,23.1,1.12,924,0
2024-06-03T20:30:00Z,03.06.24,20:30:00,OYA_780 06-2024.xlsx,13.5,84.2,2.18,260,0.705,22.4,1.28,924,0
2024-06-03T20:40:00Z,03.06.24,20:40:00,OYA_780 06-2024.xlsx,13.1,86.2,1.6,229,0.651,39.4,1.45,924,0
2024-06-03T20:50:00Z,03.06.24,20:50:00,OYA_780 06-2024.xlsx,12.7,87.9,1.42,225,0.545,21.8,1.57,923,0
2024-06-03T21:00:00Z,03.06.24,21:00:00,OYA_780 06-2024.xlsx,12.8,88.4,1.6,214,0.846,19.9,1.66,923,0
2024-06-03T21:10:00Z,03.06.24,21:10:00,OYA_780 06-2024.xlsx,12.5,88.6,2.56,236,0.41,17.5,1.75,923,0
2024-06-03T21:20:00Z,03.06.24,21:20:00,OYA_780 06-2024.xlsx,12.2,89.5,2.59,223,0.641,12.6,1.87,924,0
2024-06-03T21:30:00Z,03.06.24,21:30:00,OYA_780 06-2024.xlsx,11.8,90.7,2.01,200,0.695,14.2,1.99,923,0
2024-06-03T21:40:00Z,03.06.24,21:40:00,OYA_780 06-2024.xlsx,11.6,91.7,2.47,192,0.425,14.4,2.12,923,0
2024-06-03T21:50:00Z,03.06.24,21:50:00,OYA_780 06-2024.xlsx,11.5,92.4,2.15,195,0.428,18.7,2.25,923,0
2024-06-03T22:00:00Z,03.06.24,22:00:00,OYA_780 06-2024.xlsx,11.5,92.7,2.25,182,0.453,14.9,2.39,923,0
2024-06-03T22:10:00Z,03.06.24,22:10:00,OYA_780 06-2024.xlsx,11.5,92.8,1.7,191,0.626,17.3,2.52,923,0
2024-06-03T22:20:00Z,03.06.24,22:20:00,OYA_780 06-2024.xlsx,11.4,92.7,1.85,211,0.338,12,2.77,923,0
2024-06-03T22:30:00Z,03.06.24,22:30:00,OYA_780 06-2024.xlsx,11.2,93,1.36,200,0.291,10.5,3.37,923,0
2024-06-03T22:40:00Z,03.06.24,22:40:00,OYA_780 06-2024.xlsx,11,93.6,1.1,204,0.319,14.2,4.34,923,0
2024-06-03T22:50:00Z,03.06.24,22:50:00,OYA_780 06-2024.xlsx,10.9,94,1.23,235,0.397,9.62,5.57,923,0
2024-06-03T23:00:00Z,03.06.24,23:00:00,OYA_780 06-2024.xlsx,11,94.1,0.977,200,0.256,15.5,6.09,924,0
2024-06-03T23:10:00Z,03.06.24,23:10:00,OYA_780 06-2024.xlsx,11,94.2,0.961,237,0.276,23.7,6.2,924,0
2024-06-03T23:20:00Z,03.06.24,23:20:00,OYA_780 06-2024.xlsx,11.1,94.2,0.799,77,0.491,82.4,6.22,924,0
2024-06-03T23:30:00Z,03.06.24,23:30:00,OYA_780 06-2024.xlsx,11.1,94.2,0.56,338,0.39,16.6,6.26,924,0
2024-06-03T23:40:00Z,03.06.24,23:40:00,OYA_780 06-2024.xlsx,11.1,94.1,0.509,47.2,0.424,78.9,6.58,924,0
2024-06-03T23:50:00Z,03.06.24,23:50:00,OYA_780 06-2024.xlsx,11,94.3,1.64,123,0.558,8.54,6.86,924,0
2024-06-04T00:00:00Z,04.06.24,00:00:00,OYA_780 06-2024.xlsx,10.9,94.5,1.64,123,0.391,14.9,7.06,924,0
2024-06-04T00:10:00Z,04.06.24,00:10:00,OYA_780 06-2024.xlsx,10.8,94.8,0.269,42.8,0.359,95.6,7.55,924,0
2024-06-04T00:20:00Z,04.06.24,00:20:00,OYA_780 06-2024.xlsx,10.7,95.1,0.432,342,0.392,53.4,8.41,924,0
2024-06-04T00:30:00Z,04.06.24,00:30:00,OYA_780 06-2024.xlsx,10.7,95.3,0.909,220,0.333,29.9,9.17,924,0
2024-06-04T00:40:00Z,04.06.24,00:40:00,OYA_780 06-2024.xlsx,10.7,95.4,1.38,185,0.594,32.9,9.15,924,0
2024-06-04T00:50:00Z,04.06.24,00:50:00,OYA_780 06-2024.xlsx,10.7,95.5,1.14,128,0.291,29.3,8.94,925,0
2024-06-04T01:00:00Z,04.06.24,01:00:00,OYA_780 06-2024.xlsx,10.7,95.6,1.44,181,0.529,17.2,8.74,925,0
2024-06-04T01:10:00Z,04.06.24,01:10:00,OYA_780 06-2024.xlsx,10.7,95.7,1.95,147,0.455,27.8,8.68,924,0
2024-06-04T01:20:00Z,04.06.24,01:20:00,OYA_780 06-2024.xlsx,10.6,95.6,1.77,119,0.534,35.1,8.66,924,0
2024-06-04T01:30:00Z,04.06.24,01:30:00,OYA_780 06-2024.xlsx,10.5,95.8,1.44,162,0.875,59.2,8.67,925,0
2024-06-04T01:40:00Z,04.06.24,01:40:00,OYA_780 06-2024.xlsx,10.4,96,0.977,201,0.655,46.6,8.71,925,0
2024-06-04T01:50:00Z,04.06.24,01:50:00,OYA_780 06-2024.xlsx,10.4,96.2,1.26,94.1,0.465,24.1,8.73,925,0
2024-06-04T02:00:00Z,04.06.24,02:00:00,OYA_780 06-2024.xlsx,10.4,96.3,1.44,114,0.954,26.4,8.76,925,0
2024-06-04T02:10:00Z,04.06.24,02:10:00,OYA_780 06-2024.xlsx,10.4,96.3,0.552,112,0.423,30.2,8.85,925,0
2024-06-04T02:20:00Z,04.06.24,02:20:00,OYA_780 06-2024.xlsx,10.4,96.5,0.681,153,0.783,43.8,8.97,925,0
2024-06-04T02:30:00Z,04.06.24,02:30:00,OYA_780 06-2024.xlsx,10.5,96.4,2.33,181,0.361,13.3,9.03,925,0
2024-06-04T02:40:00Z,04.06.24,02:40:00,OYA_780 06-2024.xlsx,10.4,96.5,2.39,131,0.686,29.3,9.17,925,0
2024-06-04T02:50:00Z,04.06.24,02:50:00,OYA_780 06-2024.xlsx,10.3,96.1,1.85,91.6,0.846,15.2,9.14,925,0
