datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2024-08-03T00:10:00Z,03.08.24,00:10:00,12.1,91.7,8.46,1.17,174,6.35,957,0,0,0.179,1,49.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T00:20:00Z,03.08.24,00:20:00,12,92,8.58,1.06,171,7.07,957,0,0,0.177,1,55.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T00:30:00Z,03.08.24,00:30:00,12,92.4,8.29,0.569,170,5.12,957,0,0,0.175,1,55.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T00:40:00Z,03.08.24,00:40:00,12.1,92.8,7.56,0.646,169,4.22,957,0,0,0.179,1,53.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T00:50:00Z,03.08.24,00:50:00,12.1,92.9,6.9,0.699,169,5.25,957,0,0,0.179,1,50,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:00:00Z,03.08.24,01:00:00,12.1,93.1,7.26,0.757,168,5.56,957,0,0,0.179,1,46.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:10:00Z,03.08.24,01:10:00,12.2,93.1,6.08,0.899,164,6.25,957,0,0,0.178,1,42.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:20:00Z,03.08.24,01:20:00,12.2,93,6.1,1.01,164,7.85,957,0,0,0.179,1,41.1,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:30:00Z,03.08.24,01:30:00,12.2,92.8,6.59,0.883,170,5.79,957,0,0,0.177,1,42.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:40:00Z,03.08.24,01:40:00,12.1,92.5,7.82,0.878,173,6.17,957,0,0,0.178,1,54.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T01:50:00Z,03.08.24,01:50:00,12,92.5,7.48,0.658,171,5.85,957,0,0,0.178,1,58.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:00:00Z,03.08.24,02:00:00,12,92.6,7.1,0.8,173,6.46,957,0,0,0.175,1,63.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:10:00Z,03.08.24,02:10:00,12,92.9,6.33,0.922,168,5.24,957,0,0,0.179,1,62.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:20:00Z,03.08.24,02:20:00,12,92.9,6.26,0.746,168,5.79,957,0,-97.3,0.179,1,68.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:30:00Z,03.08.24,02:30:00,11.9,93.4,5.6,0.788,162,8.22,957,0,0,0.178,1,65.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:40:00Z,03.08.24,02:40:00,12,93.6,4.85,1.27,161,10.4,957,0,-98.1,0.178,1,67.5,OYA_518 08_2024.xlsx,NA,0
2024-08-03T02:50:00Z,03.08.24,02:50:00,12,93.7,5.55,0.565,169,7.37,957,0,-97.7,0.181,1,70.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:00:00Z,03.08.24,03:00:00,12,93.8,4.75,0.629,158,9.16,957,0,0,0.177,1,63.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:10:00Z,03.08.24,03:10:00,12,93.9,3.6,0.624,150,21.2,957,0,0,0.178,1,57.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:20:00Z,03.08.24,03:20:00,12,93.9,2.79,0.523,140,15.1,957,0,0,0.177,1,53.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:30:00Z,03.08.24,03:30:00,12,94,2.79,0.438,147,11.6,957,0,0,0.177,1,50.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:40:00Z,03.08.24,03:40:00,12,93.8,3.84,0.806,140,15.6,957,0,0,0.177,1,48.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T03:50:00Z,03.08.24,03:50:00,12,93.7,2.4,0.727,128,14.9,957,0,0,0.176,1,48.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:00:00Z,03.08.24,04:00:00,12.1,93.3,2.78,0.799,137,22.2,957,0,0,0.176,1,47.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:10:00Z,03.08.24,04:10:00,12,93,2.88,0.602,109,11.5,957,0,0,0.178,1,45.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:20:00Z,03.08.24,04:20:00,12,92.9,2.74,0.519,112,9.73,957,0,0,0.178,1,46,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:30:00Z,03.08.24,04:30:00,12,92.6,2.6,0.984,115,17.6,957,0,0,0.177,1,44.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:40:00Z,03.08.24,04:40:00,12.1,92.4,1.35,0.417,101,22.6,957,0,0,0.176,1,45.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T04:50:00Z,03.08.24,04:50:00,12,92.1,1.6,0.937,118,20.9,956,0,0,0.176,1,44.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:00:00Z,03.08.24,05:00:00,12,91.9,0.747,0.288,104,34.7,956,0,0,0.178,1,43.5,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:10:00Z,03.08.24,05:10:00,12.1,91.9,2.34,1.04,171,19.6,956,0,0,0.177,1,46.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:20:00Z,03.08.24,05:20:00,12,91.7,3.41,0.516,175,10.4,956,0,0,0.177,1,49,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:30:00Z,03.08.24,05:30:00,12,91.7,1.89,0.924,183,43.5,956,0,0,0.178,1,49.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:40:00Z,03.08.24,05:40:00,12,91.7,1.04,0.57,49.3,47.6,956,0,0,0.179,1,46.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T05:50:00Z,03.08.24,05:50:00,12,91.6,1.21,0.616,346,25.8,956,0,0,0.179,1,44.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:00:00Z,03.08.24,06:00:00,12,91.6,0.349,0.317,259,60,956,0,0,0.178,1,45.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:10:00Z,03.08.24,06:10:00,11.9,91.4,0.732,0.504,5.08,30,956,0,0,0.177,1,43.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:20:00Z,03.08.24,06:20:00,11.9,91.3,0.767,0.492,354,56.7,955,0,0,0.179,1,43.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:30:00Z,03.08.24,06:30:00,11.8,91.2,0.839,0.526,194,53.8,955,0,0,0.179,1,44.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:40:00Z,03.08.24,06:40:00,11.8,91,0.59,0.452,171,27,955,0,0,0.181,1,45.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T06:50:00Z,03.08.24,06:50:00,11.7,90.8,2.02,1.25,182,20.8,955,0,0,0.179,1,44.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:00:00Z,03.08.24,07:00:00,11.6,90.8,3.15,0.61,154,11.3,955,0,0,0.179,1,44.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:10:00Z,03.08.24,07:10:00,11.5,90.7,2.53,0.444,149,9.45,955,0,0,0.18,1,48.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:20:00Z,03.08.24,07:20:00,11.4,90.5,2.99,0.652,152,9.37,954,0,0,0.18,1,49.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:30:00Z,03.08.24,07:30:00,11.2,90.4,3.06,0.581,142,10.5,954,0,0,0.179,1,49.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:40:00Z,03.08.24,07:40:00,11.1,90.5,2.85,0.29,140,8.06,954,0,0,0.179,1,52.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T07:50:00Z,03.08.24,07:50:00,11,90.5,2.09,0.602,134,13.6,954,0,0,0.182,1,58.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:00:00Z,03.08.24,08:00:00,10.9,90.6,1.75,0.677,103,11.4,954,0,-92.8,0.18,1,67.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:10:00Z,03.08.24,08:10:00,10.9,90.5,1.42,0.505,141,17.8,954,0,-89.4,0.183,1,74.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:20:00Z,03.08.24,08:20:00,10.7,90.7,4.39,0.669,164,6.58,954,0,-80,0.182,1,80.1,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:30:00Z,03.08.24,08:30:00,10.8,91.1,4.19,0.501,154,16.9,954,0,-84.9,0.184,1,77.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:40:00Z,03.08.24,08:40:00,10.9,91.1,3.73,0.542,130,10.8,954,0,-90.4,0.182,1,75.1,OYA_518 08_2024.xlsx,NA,0
2024-08-03T08:50:00Z,03.08.24,08:50:00,10.9,91.4,4.91,0.788,127,9.73,954,0,-94.4,0.184,1,73.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:00:00Z,03.08.24,09:00:00,11,91.6,4.23,0.618,127,10.6,954,0,-95.5,0.181,1,72.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:10:00Z,03.08.24,09:10:00,11,91.7,3.98,0.484,126,9.68,953,0,-97.2,0.182,1,71.1,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:20:00Z,03.08.24,09:20:00,11,91.9,3.7,0.667,135,14.3,953,0,-89.3,0.182,1,69.5,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:30:00Z,03.08.24,09:30:00,10.9,91.9,2.92,0.545,131,26.1,953,0,-98.9,0.179,1,69.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:40:00Z,03.08.24,09:40:00,10.9,92,2.42,0.428,165,9.59,953,0,-96.9,0.18,1,71.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T09:50:00Z,03.08.24,09:50:00,10.9,92,1.73,0.349,142,20.4,954,0,-94.7,0.182,1,72.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:00:00Z,03.08.24,10:00:00,10.7,92.1,1.78,0.481,112,24.2,954,0,-88.2,0.182,1,76.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:10:00Z,03.08.24,10:10:00,10.7,92.3,0.925,0.546,102,46.6,954,0,-78.1,0.18,1,80.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:20:00Z,03.08.24,10:20:00,10.6,92.5,2.73,0.769,102,11.9,954,0,-73.4,0.18,1,85.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:30:00Z,03.08.24,10:30:00,10.6,92.4,4.71,0.949,110,16.5,953,0,-72.4,0.181,1,85.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:40:00Z,03.08.24,10:40:00,10.5,92.5,5.1,0.699,120,8.48,953,0,-76.1,0.181,1,82.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T10:50:00Z,03.08.24,10:50:00,10.4,92.5,6.08,0.526,118,6.79,953,0,-77.6,0.182,1,81.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:00:00Z,03.08.24,11:00:00,10.3,92.8,6.95,0.688,123,6.8,953,0,-76.7,0.181,1,81.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:10:00Z,03.08.24,11:10:00,10.3,93.2,6.48,0.717,130,10.4,953,0,-72.7,0.183,1,84.1,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:20:00Z,03.08.24,11:20:00,10.4,93.1,5.7,0.993,133,9.99,953,0,-71.6,0.182,1,87,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:30:00Z,03.08.24,11:30:00,10.1,92.8,5.12,0.784,110,16.5,953,0,-70.6,0.183,1,89.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:40:00Z,03.08.24,11:40:00,10.1,93.6,3.37,0.526,119,9.24,953,0,-70.8,0.182,1,92.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T11:50:00Z,03.08.24,11:50:00,10.2,93.1,2.62,0.392,102,16.6,953,0,-70.5,0.179,1,94.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:00:00Z,03.08.24,12:00:00,10.3,92.9,2.35,0.398,86.5,7.46,953,0,-71.5,0.178,1,71.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:10:00Z,03.08.24,12:10:00,10.5,92.8,2.05,0.416,69.2,18,953,0,0,0.177,1,37.2,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:20:00Z,03.08.24,12:20:00,11.4,93.6,0.874,0.422,0.618,18.3,954,0,0,0.177,1,16.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:30:00Z,03.08.24,12:30:00,12.6,91.5,0.984,0.463,344,8.77,954,0,0,0.178,1,9.66,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:40:00Z,03.08.24,12:40:00,12.8,91,1.26,0.413,338,6.16,954,0,0,0.173,1,9.35,OYA_518 08_2024.xlsx,NA,0
2024-08-03T12:50:00Z,03.08.24,12:50:00,13,90.9,1.47,0.673,344,7.18,954,0,0,0.175,1,6.46,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:00:00Z,03.08.24,13:00:00,13.2,89.6,1.37,0.464,340,14.2,954,0,0,0.175,1,4.43,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:10:00Z,03.08.24,13:10:00,13.9,88.6,1.43,0.686,354,14.4,954,0,0,0.172,1,3.17,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:20:00Z,03.08.24,13:20:00,14.4,85.7,1.36,0.695,347,16.4,954,0,0,0.171,1,2.65,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:30:00Z,03.08.24,13:30:00,14.4,83.5,2.04,0.823,357,26.6,954,0,0,0.169,1,2.41,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:40:00Z,03.08.24,13:40:00,13.7,80.2,3.07,1.06,325,13,955,0,0,0.17,1,1.91,OYA_518 08_2024.xlsx,NA,0
2024-08-03T13:50:00Z,03.08.24,13:50:00,13.1,81.8,1.45,0.885,329,36.4,955,0,0,0.17,1,1.61,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:00:00Z,03.08.24,14:00:00,14.1,80.7,1.43,0.91,308,51.1,955,0,0,0.168,1,1.42,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:10:00Z,03.08.24,14:10:00,13.8,79.3,1.45,0.763,298,51,955,0,0,0.168,1,1.41,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:20:00Z,03.08.24,14:20:00,13.7,79.3,1.71,0.757,331,22.5,955,0,0,0.166,1,1.36,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:30:00Z,03.08.24,14:30:00,14,78.8,2.22,0.921,321,40.8,955,0,0,0.167,1,1.34,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:40:00Z,03.08.24,14:40:00,13.7,78.3,3.37,1.53,298,26.4,955,0,0,0.167,1,1.35,OYA_518 08_2024.xlsx,NA,0
2024-08-03T14:50:00Z,03.08.24,14:50:00,13.7,79.3,4.53,1.17,306,19.7,955,0,0,0.168,1,1.27,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:00:00Z,03.08.24,15:00:00,14.3,79.9,5.04,1.09,294,22.1,955,0,0,0.168,1,1.21,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:10:00Z,03.08.24,15:10:00,14.5,77.6,4.33,1.17,258,32.1,955,0,0,0.17,1,1.24,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:20:00Z,03.08.24,15:20:00,13.9,77.2,3.14,1.17,227,39.6,955,0,0,0.168,1,1.31,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:30:00Z,03.08.24,15:30:00,13.8,79.1,3.28,1.1,228,22.9,955,0,0,0.171,1,1.32,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:40:00Z,03.08.24,15:40:00,14.1,79.1,3.53,0.871,257,33.6,955,0,0,0.17,1,1.32,OYA_518 08_2024.xlsx,NA,0
2024-08-03T15:50:00Z,03.08.24,15:50:00,14.1,79.1,4.15,1.27,265,32.9,955,0,0,0.17,1,1.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:00:00Z,03.08.24,16:00:00,14.5,78,5.18,1.31,279,25.7,955,0,0,0.17,1,1.25,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:10:00Z,03.08.24,16:10:00,14.1,77.5,5.85,1.18,295,16.8,955,0,0,0.169,1,1.28,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:20:00Z,03.08.24,16:20:00,14.1,78,4.88,0.961,298,20.9,955,0,0,0.169,1,1.31,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:30:00Z,03.08.24,16:30:00,14.1,78.9,3.62,1.15,277,33.6,955,0,0,0.169,1,1.31,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:40:00Z,03.08.24,16:40:00,14.3,77.9,3.65,1.23,262,23.8,955,0,0,0.169,1,1.29,OYA_518 08_2024.xlsx,NA,0
2024-08-03T16:50:00Z,03.08.24,16:50:00,14,79.1,3.58,1.11,250,33.3,955,0,0,0.169,1,1.32,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:00:00Z,03.08.24,17:00:00,14.2,79.5,3.53,1.12,217,18.8,954,0,0,0.168,1,1.31,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:10:00Z,03.08.24,17:10:00,13.8,79.4,4.83,1.2,206,13.7,954,0,0,0.169,1,1.33,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:20:00Z,03.08.24,17:20:00,13.2,81.2,5.19,1.49,204,16.2,954,0,0,0.169,1,1.46,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:30:00Z,03.08.24,17:30:00,13,82.8,5.66,1.24,212,12.4,954,0,0,0.171,1,1.54,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:40:00Z,03.08.24,17:40:00,13.1,83.7,5.35,1.27,190,14.2,954,0,0,0.17,1,1.57,OYA_518 08_2024.xlsx,NA,0
2024-08-03T17:50:00Z,03.08.24,17:50:00,12.9,84.1,5.5,1.25,196,13.1,954,0,0,0.168,1,1.59,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:00:00Z,03.08.24,18:00:00,12.8,84.6,6.31,1.52,197,13.3,953,0,0,0.17,1,1.57,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:10:00Z,03.08.24,18:10:00,13,84.7,6.35,1.38,198,13.5,953,0,0,0.171,1,1.49,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:20:00Z,03.08.24,18:20:00,13.4,84.1,5.75,1.19,190,15,953,0,0,0.171,1,1.45,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:30:00Z,03.08.24,18:30:00,13.4,83.3,5.63,1.43,191,16.5,953,0,0,0.173,1,1.44,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:40:00Z,03.08.24,18:40:00,13.8,82.2,4.99,1.31,188,18.3,953,0,0,0.172,1,1.41,OYA_518 08_2024.xlsx,NA,0
2024-08-03T18:50:00Z,03.08.24,18:50:00,14,80,5.15,0.956,177,13.9,953,0,0,0.171,1,1.38,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:00:00Z,03.08.24,19:00:00,13.7,79.9,5.02,0.992,188,16.5,953,0,0,0.171,1,1.38,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:10:00Z,03.08.24,19:10:00,13.5,79.7,5.85,1.62,189,16.6,953,0,0,0.169,1,1.43,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:20:00Z,03.08.24,19:20:00,13.4,81.3,5.48,1.15,185,15.9,953,0,0,0.171,1,1.46,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:30:00Z,03.08.24,19:30:00,13.2,82,5.44,1.08,186,15.2,953,0,0,0.171,1,1.49,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:40:00Z,03.08.24,19:40:00,13.3,82.7,6.64,1.25,174,12.3,953,0,0,0.171,1,1.55,OYA_518 08_2024.xlsx,NA,0
2024-08-03T19:50:00Z,03.08.24,19:50:00,13.2,83.2,6.5,1.59,191,14.3,953,0,0,0.17,1,1.55,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:00:00Z,03.08.24,20:00:00,13.1,83.7,6.18,1.22,190,13.4,953,0,0,0.171,1,1.7,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:10:00Z,03.08.24,20:10:00,12.9,84.6,7.13,1.27,176,10.7,953,0,0,0.173,1,1.83,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:20:00Z,03.08.24,20:20:00,12.7,85.2,7.91,0.903,174,8.83,953,0,0,0.173,1,2.02,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:30:00Z,03.08.24,20:30:00,12.8,85.6,7.55,1.02,174,8.8,953,0,0,0.174,1,2.05,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:40:00Z,03.08.24,20:40:00,13.3,85.8,5.08,1.17,166,10.9,953,0,0,0.171,1,1.74,OYA_518 08_2024.xlsx,NA,0
2024-08-03T20:50:00Z,03.08.24,20:50:00,14,84.8,3.48,1.37,158,19.1,953,0,0,0.172,1,1.55,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:00:00Z,03.08.24,21:00:00,14.7,82.8,2.69,0.994,169,47,953,0,0,0.172,1,1.42,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:10:00Z,03.08.24,21:10:00,15.4,79.4,4,1.42,273,30.7,953,0,0,0.171,1,1.34,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:20:00Z,03.08.24,21:20:00,14.4,76.8,3.75,1.13,227,17.9,953,0,0,0.17,1,1.37,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:30:00Z,03.08.24,21:30:00,13.5,78.1,3.53,1.05,207,15.1,953,0,0,0.17,1,1.5,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:40:00Z,03.08.24,21:40:00,12.9,80.4,3.64,1.01,203,12.3,953,0,0,0.17,1,1.92,OYA_518 08_2024.xlsx,NA,0
2024-08-03T21:50:00Z,03.08.24,21:50:00,12.6,82.4,3.97,0.888,200,16.4,953,0,0,0.174,1,2.75,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:00:00Z,03.08.24,22:00:00,12.2,83.5,4.93,1.26,181,15.2,953,0,0,0.175,1,5.07,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:10:00Z,03.08.24,22:10:00,11.9,85,5.91,0.578,175,7.66,953,0,0,0.173,1,7.93,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:20:00Z,03.08.24,22:20:00,11.8,86.3,4.83,0.75,179,10.7,953,0,0,0.176,1,11.5,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:30:00Z,03.08.24,22:30:00,11.8,87.3,4.57,0.822,182,11.9,954,0,0,0.175,1,14.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:40:00Z,03.08.24,22:40:00,11.7,88.1,4.41,0.78,182,11.6,954,0,0,0.176,1,19.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T22:50:00Z,03.08.24,22:50:00,11.6,88.9,3.85,0.755,179,10.8,954,0,0,0.177,1,26.6,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:00:00Z,03.08.24,23:00:00,11.5,89.5,2.85,0.371,178,9.8,954,0,0,0.18,1,36.3,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:10:00Z,03.08.24,23:10:00,11.4,90.2,3.12,0.37,177,10,954,0,0,0.179,1,45.4,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:20:00Z,03.08.24,23:20:00,11.3,90.7,3.56,0.294,171,6.91,954,0,0,0.18,1,56.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:30:00Z,03.08.24,23:30:00,11.3,91.1,3.08,0.748,195,11.4,954,0,0,0.182,1,64.8,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:40:00Z,03.08.24,23:40:00,11.2,91.4,3.24,0.68,185,12.3,954,0,-94.1,0.182,1,72.9,OYA_518 08_2024.xlsx,NA,0
2024-08-03T23:50:00Z,03.08.24,23:50:00,11.1,91.8,3.59,0.541,177,9.21,955,0,-91.5,0.182,1,74.2,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:00:00Z,04.08.24,00:00:00,11.1,92.2,2.03,0.427,170,7.74,955,0,-96.2,0.183,1,72.2,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:10:00Z,04.08.24,00:10:00,11.2,92.6,1.61,0.503,183,23.9,955,0,0,0.181,1,67.1,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:20:00Z,04.08.24,00:20:00,11.2,92.8,2.3,0.429,166,15.5,955,0,0,0.182,1,63.9,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:30:00Z,04.08.24,00:30:00,11.1,93,1.16,0.826,157,30.7,955,0,0,0.179,1,61.5,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:40:00Z,04.08.24,00:40:00,11.2,93.4,0.604,0.421,145,38.6,955,0,0,0.179,1,58.9,OYA_518 08_2024.xlsx,NA,0
2024-08-04T00:50:00Z,04.08.24,00:50:00,11.2,93.5,1.8,0.402,157,14.1,955,0,0,0.181,1,56.4,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:00:00Z,04.08.24,01:00:00,11.2,93.7,1.7,0.343,141,16,955,0,0,0.178,1,55,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:10:00Z,04.08.24,01:10:00,11.2,93.6,2.15,0.824,97.3,16.9,955,0,0,0.177,1,44.5,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:20:00Z,04.08.24,01:20:00,11.1,93.8,2.48,0.763,90.6,15.2,955,0,0,0.179,1,43.3,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:30:00Z,04.08.24,01:30:00,11.1,93.9,1.48,0.555,116,23,956,0,0,0.178,1,43,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:40:00Z,04.08.24,01:40:00,11.1,94,1.82,0.505,134,18.4,956,0,0,0.179,1,42,OYA_518 08_2024.xlsx,NA,0
2024-08-04T01:50:00Z,04.08.24,01:50:00,11.1,94,1.96,0.449,147,17.1,956,0,0,0.177,1,42,OYA_518 08_2024.xlsx,NA,0
2024-08-04T02:00:00Z,04.08.24,02:00:00,11.1,93.8,0.572,0.402,117,29.2,956,0,0,0.177,1,41,OYA_518 08_2024.xlsx,NA,0
2024-08-04T02:10:00Z,04.08.24,02:10:00,11.1,93.8,1.32,0.733,158,17.2,956,0,0,0.18,1,39.9,OYA_518 08_2024.xlsx,NA,0
2024-08-04T02:20:00Z,04.08.24,02:20:00,11.2,93.9,0.691,0.59,117,39.4,956,0,0,0.177,1,38.9,OYA_518 08_2024.xlsx,NA,0
2024-08-04T02:30:00Z,04.08.24,02:30:00,11.2,93.7,1.18,0.941,153,29.2,956,0,0,0.178,1,37.6,OYA_518 08_2024.xlsx,NA,0
2024-08-04T02:40:00Z,04.08.24,02:40:00,11.2,93.4,3.92,0.709,159,9.04,956,0,0,0.177,1,39.9,OYA_518 08_2024.xlsx,NA,0
