datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2024-01-19T22:00:00Z,19.01.24,22:00:00,OYA_862 01-2024.xlsx,18.7,77.6,3.44,5.11,0.807,23.8,0.572,NA
2024-01-19T22:10:00Z,19.01.24,22:10:00,OYA_862 01-2024.xlsx,18.6,77.8,3.44,359,0.772,18.4,0.67,NA
2024-01-19T22:20:00Z,19.01.24,22:20:00,OYA_862 01-2024.xlsx,18.4,78.5,2.15,10.1,0.641,54.3,0.778,NA
2024-01-19T22:30:00Z,19.01.24,22:30:00,OYA_862 01-2024.xlsx,18.6,77.9,1.42,342,0.791,65.2,0.9,NA
2024-01-19T22:40:00Z,19.01.24,22:40:00,OYA_862 01-2024.xlsx,18.8,77,1.59,317,0.749,39.4,1.02,NA
2024-01-19T22:50:00Z,19.01.24,22:50:00,OYA_862 01-2024.xlsx,18.6,77.4,2.05,298,0.45,29.8,1.22,NA
2024-01-19T23:00:00Z,19.01.24,23:00:00,OYA_862 01-2024.xlsx,18.1,79.7,1.36,275,0.437,21.2,1.54,NA
2024-01-19T23:10:00Z,19.01.24,23:10:00,OYA_862 01-2024.xlsx,18,80.5,1.25,295,0.779,27.7,2,NA
2024-01-19T23:20:00Z,19.01.24,23:20:00,OYA_862 01-2024.xlsx,17.6,84.1,1.42,243,0.478,11,3.19,NA
2024-01-19T23:30:00Z,19.01.24,23:30:00,OYA_862 01-2024.xlsx,17.5,84.7,1.18,195,0.341,26,4.76,NA
2024-01-19T23:40:00Z,19.01.24,23:40:00,OYA_862 01-2024.xlsx,17.6,83.7,1.7,188,0.408,19.8,6.22,NA
2024-01-19T23:50:00Z,19.01.24,23:50:00,OYA_862 01-2024.xlsx,17.7,83.7,1.01,202,0.471,27.8,8.05,NA
2024-01-20T00:00:00Z,20.01.24,00:00:00,OYA_862 01-2024.xlsx,17.7,83.7,1.47,196,0.214,19.8,10.5,NA
2024-01-20T00:10:00Z,20.01.24,00:10:00,OYA_862 01-2024.xlsx,17.8,83,1.31,171,0.338,8.35,12,NA
2024-01-20T00:20:00Z,20.01.24,00:20:00,OYA_862 01-2024.xlsx,18.1,81.6,0.829,203,0.287,26.3,13.2,NA
2024-01-20T00:30:00Z,20.01.24,00:30:00,OYA_862 01-2024.xlsx,18,82.3,0,0,0.191,79.6,15.9,NA
2024-01-20T00:40:00Z,20.01.24,00:40:00,OYA_862 01-2024.xlsx,18,82.1,0.483,1.55,0.432,25.6,20,NA
2024-01-20T00:50:00Z,20.01.24,00:50:00,OYA_862 01-2024.xlsx,18.2,81,1.42,13.7,0.415,12.5,23,NA
2024-01-20T01:00:00Z,20.01.24,01:00:00,OYA_862 01-2024.xlsx,18.4,78.9,1.97,32.3,0.282,11.5,23,NA
2024-01-20T01:10:00Z,20.01.24,01:10:00,OYA_862 01-2024.xlsx,18.5,78.8,2.04,37.7,0.429,11.8,22.8,NA
2024-01-20T01:20:00Z,20.01.24,01:20:00,OYA_862 01-2024.xlsx,18.5,78.9,2.06,40,0.291,12.7,23,NA
2024-01-20T01:30:00Z,20.01.24,01:30:00,OYA_862 01-2024.xlsx,18.5,78.5,1.95,50.2,0.509,7.41,23.2,NA
2024-01-20T01:40:00Z,20.01.24,01:40:00,OYA_862 01-2024.xlsx,18.5,78.5,0.566,36.5,0.417,15.1,24.3,NA
2024-01-20T01:50:00Z,20.01.24,01:50:00,OYA_862 01-2024.xlsx,18.5,78.5,0,0,0,0,26.9,NA
2024-01-20T02:00:00Z,20.01.24,02:00:00,OYA_862 01-2024.xlsx,18.4,78.5,0.811,36.9,0.696,44.3,31,NA
2024-01-20T02:10:00Z,20.01.24,02:10:00,OYA_862 01-2024.xlsx,18.6,77.9,1.04,358,0.411,50.9,31.8,NA
2024-01-20T02:20:00Z,20.01.24,02:20:00,OYA_862 01-2024.xlsx,18.2,79.8,2.49,0.595,0.525,11.4,33.7,NA
2024-01-20T02:30:00Z,20.01.24,02:30:00,OYA_862 01-2024.xlsx,18,80.9,2.71,27.3,0.365,14.2,35.3,NA
2024-01-20T02:40:00Z,20.01.24,02:40:00,OYA_862 01-2024.xlsx,17.8,81.8,2.56,38.6,0.315,8.11,37.5,NA
2024-01-20T02:50:00Z,20.01.24,02:50:00,OYA_862 01-2024.xlsx,17.7,82.4,2.47,34.3,0.245,9.29,40.2,NA
2024-01-20T03:00:00Z,20.01.24,03:00:00,OYA_862 01-2024.xlsx,17.7,82.6,2.74,23.1,0.403,8.49,43.3,NA
2024-01-20T03:10:00Z,20.01.24,03:10:00,OYA_862 01-2024.xlsx,17.6,82.9,2.65,34.7,0.756,15.6,46.4,NA
2024-01-20T03:20:00Z,20.01.24,03:20:00,OYA_862 01-2024.xlsx,17.6,82.8,3.09,21,0.512,9.78,47.4,NA
2024-01-20T03:30:00Z,20.01.24,03:30:00,OYA_862 01-2024.xlsx,17.4,83.5,3.08,20.9,0.346,10,49.6,NA
2024-01-20T03:40:00Z,20.01.24,03:40:00,OYA_862 01-2024.xlsx,17.3,84.7,3.96,18.4,0.471,8.23,52.8,NA
2024-01-20T03:50:00Z,20.01.24,03:50:00,OYA_862 01-2024.xlsx,17.1,85.4,2.8,6.41,0.246,5.81,56.3,NA
2024-01-20T04:00:00Z,20.01.24,04:00:00,OYA_862 01-2024.xlsx,16.9,86.2,2.13,4.46,0.486,6.42,61.3,NA
2024-01-20T04:10:00Z,20.01.24,04:10:00,OYA_862 01-2024.xlsx,16.8,86.6,1.93,19.8,0.174,6.43,66.5,NA
2024-01-20T04:20:00Z,20.01.24,04:20:00,OYA_862 01-2024.xlsx,16.8,86.8,1.87,20.9,0.193,7.11,69.3,NA
2024-01-20T04:30:00Z,20.01.24,04:30:00,OYA_862 01-2024.xlsx,16.8,86.6,1.7,21.2,0.282,6.6,71.1,NA
2024-01-20T04:40:00Z,20.01.24,04:40:00,OYA_862 01-2024.xlsx,16.7,86.4,1.11,29.5,0.213,13.8,72.4,NA
2024-01-20T04:50:00Z,20.01.24,04:50:00,OYA_862 01-2024.xlsx,16.7,86.4,0.908,80,0.357,28.3,74.3,NA
2024-01-20T05:00:00Z,20.01.24,05:00:00,OYA_862 01-2024.xlsx,16.6,86.4,1.37,110,0.172,15.9,73.2,NA
2024-01-20T05:10:00Z,20.01.24,05:10:00,OYA_862 01-2024.xlsx,16.6,86,0.771,110,0.197,30.8,71.7,NA
2024-01-20T05:20:00Z,20.01.24,05:20:00,OYA_862 01-2024.xlsx,16.7,85.9,0.436,138,0.317,20.4,71.2,NA
2024-01-20T05:30:00Z,20.01.24,05:30:00,OYA_862 01-2024.xlsx,16.7,85.6,0.806,148,0.154,12.5,70.7,NA
2024-01-20T05:40:00Z,20.01.24,05:40:00,OYA_862 01-2024.xlsx,16.7,85.4,0.559,182,0.098,10.3,70.9,NA
2024-01-20T05:50:00Z,20.01.24,05:50:00,OYA_862 01-2024.xlsx,16.7,85.4,0.848,221,0.154,12.9,73,NA
2024-01-20T06:00:00Z,20.01.24,06:00:00,OYA_862 01-2024.xlsx,16.7,85.7,0.755,231,0.275,20.5,74.8,NA
2024-01-20T06:10:00Z,20.01.24,06:10:00,OYA_862 01-2024.xlsx,16.6,86.2,0.866,229,0.494,12.2,78.5,NA
2024-01-20T06:20:00Z,20.01.24,06:20:00,OYA_862 01-2024.xlsx,16.6,86,1.84,116,0.563,47.9,79.2,NA
2024-01-20T06:30:00Z,20.01.24,06:30:00,OYA_862 01-2024.xlsx,16.5,86,1.86,103,0.926,20.2,78.2,NA
2024-01-20T06:40:00Z,20.01.24,06:40:00,OYA_862 01-2024.xlsx,17.1,84.6,4.8,117,0.714,15.8,75.8,NA
2024-01-20T06:50:00Z,20.01.24,06:50:00,OYA_862 01-2024.xlsx,17.4,82.7,4.68,113,0.711,11.7,70.6,NA
2024-01-20T07:00:00Z,20.01.24,07:00:00,OYA_862 01-2024.xlsx,17.5,82.3,3.88,105,0.645,11.9,67.6,NA
2024-01-20T07:10:00Z,20.01.24,07:10:00,OYA_862 01-2024.xlsx,17.4,82,1.43,207,0.805,51.8,66.3,NA
2024-01-20T07:20:00Z,20.01.24,07:20:00,OYA_862 01-2024.xlsx,16.8,85.4,0.643,226,0.546,23.3,74.6,NA
2024-01-20T07:30:00Z,20.01.24,07:30:00,OYA_862 01-2024.xlsx,16.4,87.1,0.687,153,0.188,12.7,83.5,NA
2024-01-20T07:40:00Z,20.01.24,07:40:00,OYA_862 01-2024.xlsx,16.3,87.7,1.01,156,0.252,12.3,87.4,NA
2024-01-20T07:50:00Z,20.01.24,07:50:00,OYA_862 01-2024.xlsx,16.3,87.5,0.99,143,0.31,17.7,88.8,NA
2024-01-20T08:00:00Z,20.01.24,08:00:00,OYA_862 01-2024.xlsx,16.3,87,1.12,112,0.364,28,91,NA
2024-01-20T08:10:00Z,20.01.24,08:10:00,OYA_862 01-2024.xlsx,16.3,85.8,0.461,65.8,0.433,40.5,91.9,NA
2024-01-20T08:20:00Z,20.01.24,08:20:00,OYA_862 01-2024.xlsx,16.2,86,0.436,355,0.312,96,93.9,NA
2024-01-20T08:30:00Z,20.01.24,08:30:00,OYA_862 01-2024.xlsx,16.1,87.5,0.55,234,0.108,11.9,96.5,NA
2024-01-20T08:40:00Z,20.01.24,08:40:00,OYA_862 01-2024.xlsx,15.9,89.4,0.802,187,0.137,28.8,100,NA
2024-01-20T08:50:00Z,20.01.24,08:50:00,OYA_862 01-2024.xlsx,15.6,90.7,1.22,160,0.107,6.16,102,NA
2024-01-20T09:00:00Z,20.01.24,09:00:00,OYA_862 01-2024.xlsx,15.5,91.2,1.43,157,0.272,8.77,102,NA
2024-01-20T09:10:00Z,20.01.24,09:10:00,OYA_862 01-2024.xlsx,15.4,91.6,0.719,167,0.125,14.6,103,NA
2024-01-20T09:20:00Z,20.01.24,09:20:00,OYA_862 01-2024.xlsx,15.6,91.3,0.492,223,0.163,19.1,104,NA
2024-01-20T09:30:00Z,20.01.24,09:30:00,OYA_862 01-2024.xlsx,15.6,91.7,0.291,257,0.217,11.5,105,NA
2024-01-20T09:40:00Z,20.01.24,09:40:00,OYA_862 01-2024.xlsx,15.5,92.1,0.516,190,0.282,34.2,106,NA
2024-01-20T09:50:00Z,20.01.24,09:50:00,OYA_862 01-2024.xlsx,15.4,92.5,1.11,146,0.181,14.1,107,NA
2024-01-20T10:00:00Z,20.01.24,10:00:00,OYA_862 01-2024.xlsx,15.3,92.9,1.36,144,0.153,8.51,109,NA
2024-01-20T10:10:00Z,20.01.24,10:10:00,OYA_862 01-2024.xlsx,15.3,92.7,1.57,148,0.297,11.7,109,NA
2024-01-20T10:20:00Z,20.01.24,10:20:00,OYA_862 01-2024.xlsx,15.3,92.5,1.12,115,0.313,22.4,109,NA
2024-01-20T10:30:00Z,20.01.24,10:30:00,OYA_862 01-2024.xlsx,15.4,91,0.501,164,0.271,18.7,109,NA
2024-01-20T10:40:00Z,20.01.24,10:40:00,OYA_862 01-2024.xlsx,15.5,90.9,0.946,174,0.157,11.2,109,NA
2024-01-20T10:50:00Z,20.01.24,10:50:00,OYA_862 01-2024.xlsx,15.7,90.4,1.32,167,0.229,25.2,107,NA
2024-01-20T11:00:00Z,20.01.24,11:00:00,OYA_862 01-2024.xlsx,16.1,89.1,1.6,119,0.417,18.5,103,NA
2024-01-20T11:10:00Z,20.01.24,11:10:00,OYA_862 01-2024.xlsx,16.9,84.4,1.07,172,0.455,26.7,95.4,NA
2024-01-20T11:20:00Z,20.01.24,11:20:00,OYA_862 01-2024.xlsx,17.6,81.5,0.607,230,0.386,29.5,80.8,NA
2024-01-20T11:30:00Z,20.01.24,11:30:00,OYA_862 01-2024.xlsx,18.3,80,0.25,229,0.248,15.7,55,NA
2024-01-20T11:40:00Z,20.01.24,11:40:00,OYA_862 01-2024.xlsx,18.8,77,0.955,227,0.147,16.2,23.8,NA
2024-01-20T11:50:00Z,20.01.24,11:50:00,OYA_862 01-2024.xlsx,18.8,77.2,0.679,193,0.41,30.3,8.84,NA
2024-01-20T12:00:00Z,20.01.24,12:00:00,OYA_862 01-2024.xlsx,20.1,71.6,0.555,244,0.285,33.5,3.17,NA
2024-01-20T12:10:00Z,20.01.24,12:10:00,OYA_862 01-2024.xlsx,20.2,71,1.1,235,0.474,23.3,0.701,NA
2024-01-20T12:20:00Z,20.01.24,12:20:00,OYA_862 01-2024.xlsx,20.2,70.9,0.828,268,0.266,18.4,0.427,NA
2024-01-20T12:30:00Z,20.01.24,12:30:00,OYA_862 01-2024.xlsx,20.5,69.5,0.806,283,0.355,27,0.469,NA
2024-01-20T12:40:00Z,20.01.24,12:40:00,OYA_862 01-2024.xlsx,20.3,70.2,1.29,312,0.43,33.3,0.133,NA
2024-01-20T12:50:00Z,20.01.24,12:50:00,OYA_862 01-2024.xlsx,20.2,70.5,1.39,306,0.487,27.7,0.11,NA
2024-01-20T13:00:00Z,20.01.24,13:00:00,OYA_862 01-2024.xlsx,20.1,71,1.58,302,0.618,23.1,0.026,NA
2024-01-20T13:10:00Z,20.01.24,13:10:00,OYA_862 01-2024.xlsx,19.8,72.4,2.53,293,0.46,16.5,0,NA
2024-01-20T13:20:00Z,20.01.24,13:20:00,OYA_862 01-2024.xlsx,19.7,72.9,2.88,279,0.757,14.5,0,NA
2024-01-20T13:30:00Z,20.01.24,13:30:00,OYA_862 01-2024.xlsx,19.9,72.2,2.76,265,1.22,22.4,0,NA
2024-01-20T13:40:00Z,20.01.24,13:40:00,OYA_862 01-2024.xlsx,20,71.8,2.56,270,0.881,17.9,0,NA
2024-01-20T13:50:00Z,20.01.24,13:50:00,OYA_862 01-2024.xlsx,20,71.9,2.79,290,0.726,25.7,0,NA
2024-01-20T14:00:00Z,20.01.24,14:00:00,OYA_862 01-2024.xlsx,20.2,70.9,2.95,277,1.01,20,0,NA
2024-01-20T14:10:00Z,20.01.24,14:10:00,OYA_862 01-2024.xlsx,20.1,71.1,2.9,288,0.919,26.3,0,NA
2024-01-20T14:20:00Z,20.01.24,14:20:00,OYA_862 01-2024.xlsx,19.6,73.2,3.29,356,1.04,17.7,0,NA
2024-01-20T14:30:00Z,20.01.24,14:30:00,OYA_862 01-2024.xlsx,19.6,73.2,3.74,15.8,1.01,17,0,NA
2024-01-20T14:40:00Z,20.01.24,14:40:00,OYA_862 01-2024.xlsx,19.8,73,3.49,334,0.997,26.3,0,NA
2024-01-20T14:50:00Z,20.01.24,14:50:00,OYA_862 01-2024.xlsx,19.7,73.4,3.18,310,1.23,16.9,0.002,NA
2024-01-20T15:00:00Z,20.01.24,15:00:00,OYA_862 01-2024.xlsx,20.1,71.6,2.42,299,1.11,31,0.037,NA
2024-01-20T15:10:00Z,20.01.24,15:10:00,OYA_862 01-2024.xlsx,20.6,69.6,3.48,324,0.955,39.2,0,NA
2024-01-20T15:20:00Z,20.01.24,15:20:00,OYA_862 01-2024.xlsx,20.7,68.9,3.89,325,0.973,29.4,0,NA
2024-01-20T15:30:00Z,20.01.24,15:30:00,OYA_862 01-2024.xlsx,20.3,70.5,3.47,339,1.19,32,0,NA
2024-01-20T15:40:00Z,20.01.24,15:40:00,OYA_862 01-2024.xlsx,20.6,69.3,3.04,315,1.31,22.2,0,NA
2024-01-20T15:50:00Z,20.01.24,15:50:00,OYA_862 01-2024.xlsx,20.7,69,4.16,303,1.27,20.3,0,NA
2024-01-20T16:00:00Z,20.01.24,16:00:00,OYA_862 01-2024.xlsx,20.8,68.7,3.58,310,1.21,22.6,0,NA
2024-01-20T16:10:00Z,20.01.24,16:10:00,OYA_862 01-2024.xlsx,20.9,68.4,4.18,335,0.978,30,0,NA
2024-01-20T16:20:00Z,20.01.24,16:20:00,OYA_862 01-2024.xlsx,20.7,69.3,3.88,326,1.27,24.8,0.001,NA
2024-01-20T16:30:00Z,20.01.24,16:30:00,OYA_862 01-2024.xlsx,20.6,69.5,4.07,318,1.42,25.3,0.013,NA
2024-01-20T16:40:00Z,20.01.24,16:40:00,OYA_862 01-2024.xlsx,21,68,3.96,317,1.09,36.1,0.03,NA
2024-01-20T16:50:00Z,20.01.24,16:50:00,OYA_862 01-2024.xlsx,20.9,68.1,3.47,300,1.37,32.8,0.047,NA
2024-01-20T17:00:00Z,20.01.24,17:00:00,OYA_862 01-2024.xlsx,21,68,4.16,302,1.09,25,0.05,NA
2024-01-20T17:10:00Z,20.01.24,17:10:00,OYA_862 01-2024.xlsx,20.9,68.1,3.07,337,1.26,29.2,0.095,NA
2024-01-20T17:20:00Z,20.01.24,17:20:00,OYA_862 01-2024.xlsx,21.3,66.4,3.87,355,1.55,37.7,0.041,NA
2024-01-20T17:30:00Z,20.01.24,17:30:00,OYA_862 01-2024.xlsx,21.2,67.2,4.44,308,1.24,24.3,0.025,NA
2024-01-20T17:40:00Z,20.01.24,17:40:00,OYA_862 01-2024.xlsx,21.3,66.7,4.19,319,1.61,32.7,0.066,NA
2024-01-20T17:50:00Z,20.01.24,17:50:00,OYA_862 01-2024.xlsx,20.9,68.7,5.86,358,1.3,12.4,0.076,NA
2024-01-20T18:00:00Z,20.01.24,18:00:00,OYA_862 01-2024.xlsx,20.6,70.3,3.83,329,1.32,31.7,0.12,NA
2024-01-20T18:10:00Z,20.01.24,18:10:00,OYA_862 01-2024.xlsx,20.8,69.6,3.77,315,1.5,29.3,0.135,NA
2024-01-20T18:20:00Z,20.01.24,18:20:00,OYA_862 01-2024.xlsx,21.3,67.9,5.14,325,1.39,22.4,0.13,NA
2024-01-20T18:30:00Z,20.01.24,18:30:00,OYA_862 01-2024.xlsx,21.1,68.6,4.07,318,1.84,25.6,0.136,NA
2024-01-20T18:40:00Z,20.01.24,18:40:00,OYA_862 01-2024.xlsx,20.8,70,3.26,305,1.07,43.7,0.158,NA
2024-01-20T18:50:00Z,20.01.24,18:50:00,OYA_862 01-2024.xlsx,21.1,69,4.56,345,1.32,24.1,0.129,NA
2024-01-20T19:00:00Z,20.01.24,19:00:00,OYA_862 01-2024.xlsx,21.3,68.4,3.48,334,1.69,25.5,0.162,NA
2024-01-20T19:10:00Z,20.01.24,19:10:00,OYA_862 01-2024.xlsx,20.9,69.5,3.99,340,1.19,26.2,0.14,NA
2024-01-20T19:20:00Z,20.01.24,19:20:00,OYA_862 01-2024.xlsx,21,69.2,4.36,351,1.67,26,0.158,NA
2024-01-20T19:30:00Z,20.01.24,19:30:00,OYA_862 01-2024.xlsx,21,68.8,4.36,342,1.19,18.6,0.179,NA
2024-01-20T19:40:00Z,20.01.24,19:40:00,OYA_862 01-2024.xlsx,21,69,4.58,333,1.41,22,0.195,NA
2024-01-20T19:50:00Z,20.01.24,19:50:00,OYA_862 01-2024.xlsx,20.6,70.6,4.53,343,1.28,12.3,0.209,NA
2024-01-20T20:00:00Z,20.01.24,20:00:00,OYA_862 01-2024.xlsx,20.7,70,4.25,347,1.38,15.4,0.253,NA
2024-01-20T20:10:00Z,20.01.24,20:10:00,OYA_862 01-2024.xlsx,20.8,69.6,4.17,305,1.43,19.8,0.241,NA
2024-01-20T20:20:00Z,20.01.24,20:20:00,OYA_862 01-2024.xlsx,21,69,3.69,328,1.01,39.1,0.229,NA
2024-01-20T20:30:00Z,20.01.24,20:30:00,OYA_862 01-2024.xlsx,21.2,68.2,4.16,347,1.32,21.6,0.161,NA
2024-01-20T20:40:00Z,20.01.24,20:40:00,OYA_862 01-2024.xlsx,20.8,69.9,4.01,319,1.13,21.6,0.166,NA
2024-01-20T20:50:00Z,20.01.24,20:50:00,OYA_862 01-2024.xlsx,20.6,70.6,3.61,307,1.14,22.9,0.205,NA
2024-01-20T21:00:00Z,20.01.24,21:00:00,OYA_862 01-2024.xlsx,20.6,70.5,4.02,293,1.47,31.1,0.175,NA
2024-01-20T21:10:00Z,20.01.24,21:10:00,OYA_862 01-2024.xlsx,20.3,71.7,4.53,280,0.924,23.6,0.176,NA
2024-01-20T21:20:00Z,20.01.24,21:20:00,OYA_862 01-2024.xlsx,20.2,71.8,3.85,303,0.956,30.5,0.215,NA
2024-01-20T21:30:00Z,20.01.24,21:30:00,OYA_862 01-2024.xlsx,20.1,72.3,2.63,298,1.08,32.1,0.244,NA
2024-01-20T21:40:00Z,20.01.24,21:40:00,OYA_862 01-2024.xlsx,20.3,71.6,2.58,321,0.999,33.2,0.208,NA
2024-01-20T21:50:00Z,20.01.24,21:50:00,OYA_862 01-2024.xlsx,20.5,70.9,3.02,279,0.626,27.2,0.161,NA
2024-01-20T22:00:00Z,20.01.24,22:00:00,OYA_862 01-2024.xlsx,20.3,71.8,3.15,277,1,28.5,0.135,NA
2024-01-20T22:10:00Z,20.01.24,22:10:00,OYA_862 01-2024.xlsx,20,73,3.29,266,0.706,17.8,0.18,NA
2024-01-20T22:20:00Z,20.01.24,22:20:00,OYA_862 01-2024.xlsx,19.9,73.6,2.65,298,0.894,23.4,0.235,NA
2024-01-20T22:30:00Z,20.01.24,22:30:00,OYA_862 01-2024.xlsx,19.9,73.6,2.51,313,1.25,47.6,0.264,NA
2024-01-20T22:40:00Z,20.01.24,22:40:00,OYA_862 01-2024.xlsx,19.3,76,2.03,342,0.612,26.9,0.431,NA
2024-01-20T22:50:00Z,20.01.24,22:50:00,OYA_862 01-2024.xlsx,19.1,77.1,3.26,343,1.07,22.1,0.696,NA
2024-01-20T23:00:00Z,20.01.24,23:00:00,OYA_862 01-2024.xlsx,18.6,79.7,2.93,350,0.715,10.9,1.04,NA
2024-01-20T23:10:00Z,20.01.24,23:10:00,OYA_862 01-2024.xlsx,18.3,81.2,3.25,349,0.69,15,1.54,NA
2024-01-20T23:20:00Z,20.01.24,23:20:00,OYA_862 01-2024.xlsx,18,82.4,2.77,346,0.834,11.6,2.13,NA
2024-01-20T23:30:00Z,20.01.24,23:30:00,OYA_862 01-2024.xlsx,17.8,84,2.64,346,0.59,17.6,3.03,NA
2024-01-20T23:40:00Z,20.01.24,23:40:00,OYA_862 01-2024.xlsx,17.5,85.5,2.55,349,0.585,20.8,5.02,NA
2024-01-20T23:50:00Z,20.01.24,23:50:00,OYA_862 01-2024.xlsx,17.3,86.7,2.74,8.95,0.603,12.9,7.39,NA
2024-01-21T00:00:00Z,21.01.24,00:00:00,OYA_862 01-2024.xlsx,17.1,87.4,1.81,12.4,0.591,15.2,10.3,NA
2024-01-21T00:10:00Z,21.01.24,00:10:00,OYA_862 01-2024.xlsx,17.1,87.7,2.78,3.74,0.419,9.31,13.1,NA
2024-01-21T00:20:00Z,21.01.24,00:20:00,OYA_862 01-2024.xlsx,17,88.5,1.79,355,0.598,14,15.6,NA
2024-01-21T00:30:00Z,21.01.24,00:30:00,OYA_862 01-2024.xlsx,16.8,89.2,0.694,332,0.338,17.3,18.6,NA
2024-01-21T00:40:00Z,21.01.24,00:40:00,OYA_862 01-2024.xlsx,16.9,89.3,0.158,204,0.236,43.4,23,NA
2024-01-21T00:50:00Z,21.01.24,00:50:00,OYA_862 01-2024.xlsx,17,88.9,0.825,247,0.56,33.7,28.3,NA
2024-01-21T01:00:00Z,21.01.24,01:00:00,OYA_862 01-2024.xlsx,17,88.7,0.807,246,0.298,22.8,31.4,NA
2024-01-21T01:10:00Z,21.01.24,01:10:00,OYA_862 01-2024.xlsx,17,88.9,0.951,277,0.211,29.4,33.4,NA
2024-01-21T01:20:00Z,21.01.24,01:20:00,OYA_862 01-2024.xlsx,17,88.7,1.07,241,0.347,27,34.1,NA
2024-01-21T01:30:00Z,21.01.24,01:30:00,OYA_862 01-2024.xlsx,17,88.6,0.821,242,0.54,16.7,34.1,NA
2024-01-21T01:40:00Z,21.01.24,01:40:00,OYA_862 01-2024.xlsx,17.1,88.5,0.557,243,0.292,33.3,35.6,NA
2024-01-21T01:50:00Z,21.01.24,01:50:00,OYA_862 01-2024.xlsx,17.1,88.1,0.479,213,0.179,28.6,36.3,NA
2024-01-21T02:00:00Z,21.01.24,02:00:00,OYA_862 01-2024.xlsx,17.1,87.9,0.806,220,0.262,22,36.3,NA
2024-01-21T02:10:00Z,21.01.24,02:10:00,OYA_862 01-2024.xlsx,17.2,87.5,0.977,208,0.246,24.7,35.8,NA
2024-01-21T02:20:00Z,21.01.24,02:20:00,OYA_862 01-2024.xlsx,17.3,87.2,0.641,197,0.18,15.5,36,NA
2024-01-21T02:30:00Z,21.01.24,02:30:00,OYA_862 01-2024.xlsx,17.3,86.9,0.474,255,0.372,37.9,37.3,NA
2024-01-21T02:40:00Z,21.01.24,02:40:00,OYA_862 01-2024.xlsx,17.3,87,1.08,291,0.211,17.4,38.9,NA
2024-01-21T02:50:00Z,21.01.24,02:50:00,OYA_862 01-2024.xlsx,17.2,87.4,0.723,255,0.236,19.7,38.7,NA
2024-01-21T03:00:00Z,21.01.24,03:00:00,OYA_862 01-2024.xlsx,17.1,87.6,0.582,247,0.311,29.3,39.2,NA
2024-01-21T03:10:00Z,21.01.24,03:10:00,OYA_862 01-2024.xlsx,17.1,87.7,0.931,209,0.219,18.3,39.5,NA
2024-01-21T03:20:00Z,21.01.24,03:20:00,OYA_862 01-2024.xlsx,17.2,87.2,1.27,178,0.294,12.2,38.3,NA
2024-01-21T03:30:00Z,21.01.24,03:30:00,OYA_862 01-2024.xlsx,17.3,86.8,1.07,211,0.238,21.4,37.2,NA
2024-01-21T03:40:00Z,21.01.24,03:40:00,OYA_862 01-2024.xlsx,17.4,86.4,1.19,234,0.181,11.9,36.9,NA
2024-01-21T03:50:00Z,21.01.24,03:50:00,OYA_862 01-2024.xlsx,17.3,86.4,0.795,223,0.198,19.2,36.8,NA
2024-01-21T04:00:00Z,21.01.24,04:00:00,OYA_862 01-2024.xlsx,17.3,86.4,0.801,256,0.181,16.4,37,NA
2024-01-21T04:10:00Z,21.01.24,04:10:00,OYA_862 01-2024.xlsx,17.3,86.4,0.862,246,0.174,16.9,37.2,NA
2024-01-21T04:20:00Z,21.01.24,04:20:00,OYA_862 01-2024.xlsx,17.3,86.6,0.642,227,0.259,11.9,37.2,NA
2024-01-21T04:30:00Z,21.01.24,04:30:00,OYA_862 01-2024.xlsx,17.2,86.7,0.727,228,0.183,9.51,37.5,NA
2024-01-21T04:40:00Z,21.01.24,04:40:00,OYA_862 01-2024.xlsx,17.2,86.7,0.877,240,0.168,14.3,38.2,NA
2024-01-21T04:50:00Z,21.01.24,04:50:00,OYA_862 01-2024.xlsx,17.2,86.9,0.676,281,0.105,12.7,39.9,NA
2024-01-21T05:00:00Z,21.01.24,05:00:00,OYA_862 01-2024.xlsx,17.1,87.3,0.544,282,0.131,9.85,44.4,NA
2024-01-21T05:10:00Z,21.01.24,05:10:00,OYA_862 01-2024.xlsx,17,87.6,0.316,273,0.313,14.9,50.2,NA
2024-01-21T05:20:00Z,21.01.24,05:20:00,OYA_862 01-2024.xlsx,16.9,87.9,0.442,171,0.308,33,56.7,NA
2024-01-21T05:30:00Z,21.01.24,05:30:00,OYA_862 01-2024.xlsx,16.9,88,0.577,74.8,0.088,15.7,60.7,NA
2024-01-21T05:40:00Z,21.01.24,05:40:00,OYA_862 01-2024.xlsx,16.8,88.1,0.946,77.4,0.165,5.62,65.3,NA
2024-01-21T05:50:00Z,21.01.24,05:50:00,OYA_862 01-2024.xlsx,16.8,88.2,1.32,74.4,0.166,5.84,69,NA
2024-01-21T06:00:00Z,21.01.24,06:00:00,OYA_862 01-2024.xlsx,16.9,87.8,1.12,55.4,0.17,17.9,70.4,NA
2024-01-21T06:10:00Z,21.01.24,06:10:00,OYA_862 01-2024.xlsx,17,86.7,1.32,107,0.15,8.33,70.7,NA
2024-01-21T06:20:00Z,21.01.24,06:20:00,OYA_862 01-2024.xlsx,17.4,83.7,1.48,80.4,0.166,14.4,69.3,NA
